date,OT
2017-06-11 14:00:00,0.00092
2017-06-11 15:00:00,0.000924
2017-06-11 16:00:00,0.000928
2017-06-11 17:00:00,0.000932
2017-06-11 18:00:00,0.000936
2017-06-11 19:00:00,0.00094
2017-06-11 20:00:00,0.000944
2017-06-11 21:00:00,0.000948
2017-06-11 22:00:00,0.000952
2017-06-11 23:00:00,0.000956
2017-06-12 00:00:00,0.00096
2017-06-12 01:00:00,0.000964
2017-06-12 02:00:00,0.000968
2017-06-12 03:00:00,0.000972
2017-06-12 04:00:00,0.000976
2017-06-12 05:00:00,0.00098
2017-06-12 06:00:00,0.000984
2017-06-12 07:00:00,0.000988
2017-06-12 08:00:00,0.000992
2017-06-12 09:00:00,0.000996
2017-06-12 10:00:00,0.001
2017-06-12 11:00:00,0.001004
2017-06-12 12:00:00,0.001008
2017-06-12 13:00:00,0.001011
2017-06-12 14:00:00,0.001015
2017-06-12 15:00:00,0.001019
2017-06-12 16:00:00,0.001023
2017-06-12 17:00:00,0.001027
2017-06-12 18:00:00,0.001031
2017-06-12 19:00:00,0.001035
2017-06-12 20:00:00,0.001039
2017-06-12 21:00:00,0.001043
2017-06-12 22:00:00,0.001047
2017-06-12 23:00:00,0.001051
2017-06-13 00:00:00,0.001055
2017-06-13 01:00:00,0.001058
2017-06-13 02:00:00,0.001062
2017-06-13 03:00:00,0.001066
2017-06-13 04:00:00,0.00107
2017-06-13 05:00:00,0.001074
2017-06-13 06:00:00,0.001078
2017-06-13 07:00:00,0.001082
2017-06-13 08:00:00,0.001086
2017-06-13 09:00:00,0.001089
2017-06-13 10:00:00,0.001093
2017-06-13 11:00:00,0.001097
2017-06-13 12:00:00,0.001101
2017-06-13 13:00:00,0.001105
2017-06-13 14:00:00,0.001109
2017-06-13 15:00:00,0.001112
2017-06-13 16:00:00,0.001116
2017-06-13 17:00:00,0.00112
2017-06-13 18:00:00,0.001124
2017-06-13 19:00:00,0.001128
2017-06-13 20:00:00,0.001132
2017-06-13 21:00:00,0.001135
2017-06-13 22:00:00,0.001139
2017-06-13 23:00:00,0.001143
2017-06-14 00:00:00,0.001147
2017-06-14 01:00:00,0.00115
2017-06-14 02:00:00,0.001154
2017-06-14 03:00:00,0.001158
2017-06-14 04:00:00,0.001162
2017-06-14 05:00:00,0.001166
2017-06-14 06:00:00,0.001169
2017-06-14 07:00:00,0.001173
2017-06-14 08:00:00,0.001177
2017-06-14 09:00:00,0.001181
2017-06-14 10:00:00,0.001184
2017-06-14 11:00:00,0.001188
2017-06-14 12:00:00,0.001192
2017-06-14 13:00:00,0.001195
2017-06-14 14:00:00,0.001199
2017-06-14 15:00:00,0.001203
2017-06-14 16:00:00,0.001207
2017-06-14 17:00:00,0.00121
2017-06-14 18:00:00,0.001214
2017-06-14 19:00:00,0.001218
2017-06-14 20:00:00,0.001221
2017-06-14 21:00:00,0.001225
2017-06-14 22:00:00,0.001229
2017-06-14 23:00:00,0.001232
2017-06-15 00:00:00,0.001236
2017-06-15 01:00:00,0.00124
2017-06-15 02:00:00,0.001243
2017-06-15 03:00:00,0.001247
2017-06-15 04:00:00,0.001251
2017-06-15 05:00:00,0.001254
2017-06-15 06:00:00,0.001258
2017-06-15 07:00:00,0.001261
2017-06-15 08:00:00,0.001265
2017-06-15 09:00:00,0.001269
2017-06-15 10:00:00,0.001272
2017-06-15 11:00:00,0.001276
2017-06-15 12:00:00,0.001279
2017-06-15 13:00:00,0.001283
2017-06-15 14:00:00,0.001287
2017-06-15 15:00:00,0.00129
2017-06-15 16:00:00,0.001294
2017-06-15 17:00:00,0.001297
2017-06-15 18:00:00,0.001301
2017-06-15 19:00:00,0.001305
2017-06-15 20:00:00,0.001308
2017-06-15 21:00:00,0.001312
2017-06-15 22:00:00,0.001315
2017-06-15 23:00:00,0.001319
2017-06-16 00:00:00,0.001322
2017-06-16 01:00:00,0.001326
2017-06-16 02:00:00,0.001329
2017-06-16 03:00:00,0.001333
2017-06-16 04:00:00,0.001336
2017-06-16 05:00:00,0.00134
2017-06-16 06:00:00,0.001343
2017-06-16 07:00:00,0.001347
2017-06-16 08:00:00,0.00135
2017-06-16 09:00:00,0.001354
2017-06-16 10:00:00,0.001357
2017-06-16 11:00:00,0.001361
2017-06-16 12:00:00,0.001364
2017-06-16 13:00:00,0.001367
2017-06-16 14:00:00,0.001371
2017-06-16 15:00:00,0.001374
2017-06-16 16:00:00,0.001378
2017-06-16 17:00:00,0.001381
2017-06-16 18:00:00,0.001385
2017-06-16 19:00:00,0.001388
2017-06-16 20:00:00,0.001391
2017-06-16 21:00:00,0.001395
2017-06-16 22:00:00,0.001398
2017-06-16 23:00:00,0.001402
2017-06-17 00:00:00,0.001405
2017-06-17 01:00:00,0.001408
2017-06-17 02:00:00,0.001412
2017-06-17 03:00:00,0.001415
2017-06-17 04:00:00,0.001418
2017-06-17 05:00:00,0.001422
2017-06-17 06:00:00,0.001425
2017-06-17 07:00:00,0.001428
2017-06-17 08:00:00,0.001432
2017-06-17 09:00:00,0.001435
2017-06-17 10:00:00,0.001438
2017-06-17 11:00:00,0.001442
2017-06-17 12:00:00,0.001445
2017-06-17 13:00:00,0.001448
2017-06-17 14:00:00,0.001452
2017-06-17 15:00:00,0.001455
2017-06-17 16:00:00,0.001458
2017-06-17 17:00:00,0.001461
2017-06-17 18:00:00,0.001465
2017-06-17 19:00:00,0.001468
2017-06-17 20:00:00,0.001471
2017-06-17 21:00:00,0.001474
2017-06-17 22:00:00,0.001478
2017-06-17 23:00:00,0.001481
2017-06-18 00:00:00,0.001484
2017-06-18 01:00:00,0.001487
2017-06-18 02:00:00,0.001491
2017-06-18 03:00:00,0.001494
2017-06-18 04:00:00,0.001497
2017-06-18 05:00:00,0.0015
2017-06-18 06:00:00,0.001503
2017-06-18 07:00:00,0.001506
2017-06-18 08:00:00,0.00151
2017-06-18 09:00:00,0.001513
2017-06-18 10:00:00,0.001516
2017-06-18 11:00:00,0.001519
2017-06-18 12:00:00,0.001522
2017-06-18 13:00:00,0.001525
2017-06-18 14:00:00,0.001528
2017-06-18 15:00:00,0.001532
2017-06-18 16:00:00,0.001535
2017-06-18 17:00:00,0.001538
2017-06-18 18:00:00,0.001541
2017-06-18 19:00:00,0.001544
2017-06-18 20:00:00,0.001547
2017-06-18 21:00:00,0.00155
2017-06-18 22:00:00,0.001553
2017-06-18 23:00:00,0.001556
2017-06-19 00:00:00,0.001559
2017-06-19 01:00:00,0.001562
2017-06-19 02:00:00,0.001565
2017-06-19 03:00:00,0.001568
2017-06-19 04:00:00,0.001571
2017-06-19 05:00:00,0.001574
2017-06-19 06:00:00,0.001577
2017-06-19 07:00:00,0.00158
2017-06-19 08:00:00,0.001583
2017-06-19 09:00:00,0.001586
2017-06-19 10:00:00,0.001589
2017-06-19 11:00:00,0.001592
2017-06-19 12:00:00,0.001595
2017-06-19 13:00:00,0.001598
2017-06-19 14:00:00,0.001601
2017-06-19 15:00:00,0.001604
2017-06-19 16:00:00,0.001607
2017-06-19 17:00:00,0.00161
2017-06-19 18:00:00,0.001613
2017-06-19 19:00:00,0.001616
2017-06-19 20:00:00,0.001619
2017-06-19 21:00:00,0.001622
2017-06-19 22:00:00,0.001624
2017-06-19 23:00:00,0.001627
2017-06-20 00:00:00,0.00163
2017-06-20 01:00:00,0.001633
2017-06-20 02:00:00,0.001636
2017-06-20 03:00:00,0.001639
2017-06-20 04:00:00,0.001642
2017-06-20 05:00:00,0.001644
2017-06-20 06:00:00,0.001647
2017-06-20 07:00:00,0.00165
2017-06-20 08:00:00,0.001653
2017-06-20 09:00:00,0.001656
2017-06-20 10:00:00,0.001658
2017-06-20 11:00:00,0.001661
2017-06-20 12:00:00,0.001664
2017-06-20 13:00:00,0.001667
2017-06-20 14:00:00,0.00167
2017-06-20 15:00:00,0.001672
2017-06-20 16:00:00,0.001675
2017-06-20 17:00:00,0.001678
2017-06-20 18:00:00,0.00168
2017-06-20 19:00:00,0.001683
2017-06-20 20:00:00,0.001686
2017-06-20 21:00:00,0.001689
2017-06-20 22:00:00,0.001691
2017-06-20 23:00:00,0.001694
2017-06-21 00:00:00,0.001697
2017-06-21 01:00:00,0.001699
2017-06-21 02:00:00,0.001702
2017-06-21 03:00:00,0.001705
2017-06-21 04:00:00,0.001707
2017-06-21 05:00:00,0.00171
2017-06-21 06:00:00,0.001712
2017-06-21 07:00:00,0.001715
2017-06-21 08:00:00,0.001718
2017-06-21 09:00:00,0.00172
2017-06-21 10:00:00,0.001723
2017-06-21 11:00:00,0.001725
2017-06-21 12:00:00,0.001728
2017-06-21 13:00:00,0.001731
2017-06-21 14:00:00,0.001733
2017-06-21 15:00:00,0.001736
2017-06-21 16:00:00,0.001738
2017-06-21 17:00:00,0.001741
2017-06-21 18:00:00,0.001743
2017-06-21 19:00:00,0.001746
2017-06-21 20:00:00,0.001748
2017-06-21 21:00:00,0.001751
2017-06-21 22:00:00,0.001753
2017-06-21 23:00:00,0.001756
2017-06-22 00:00:00,0.001758
2017-06-22 01:00:00,0.001761
2017-06-22 02:00:00,0.001763
2017-06-22 03:00:00,0.001765
2017-06-22 04:00:00,0.001768
2017-06-22 05:00:00,0.00177
2017-06-22 06:00:00,0.001773
2017-06-22 07:00:00,0.001775
2017-06-22 08:00:00,0.001778
2017-06-22 09:00:00,0.00178
2017-06-22 10:00:00,0.001782
2017-06-22 11:00:00,0.001785
2017-06-22 12:00:00,0.001787
2017-06-22 13:00:00,0.001789
2017-06-22 14:00:00,0.001792
2017-06-22 15:00:00,0.001794
2017-06-22 16:00:00,0.001796
2017-06-22 17:00:00,0.001799
2017-06-22 18:00:00,0.001801
2017-06-22 19:00:00,0.001803
2017-06-22 20:00:00,0.001806
2017-06-22 21:00:00,0.001808
2017-06-22 22:00:00,0.00181
2017-06-22 23:00:00,0.001812
2017-06-23 00:00:00,0.001815
2017-06-23 01:00:00,0.001817
2017-06-23 02:00:00,0.001819
2017-06-23 03:00:00,0.001821
2017-06-23 04:00:00,0.001823
2017-06-23 05:00:00,0.001826
2017-06-23 06:00:00,0.001828
2017-06-23 07:00:00,0.00183
2017-06-23 08:00:00,0.001832
2017-06-23 09:00:00,0.001834
2017-06-23 10:00:00,0.001837
2017-06-23 11:00:00,0.001839
2017-06-23 12:00:00,0.001841
2017-06-23 13:00:00,0.001843
2017-06-23 14:00:00,0.001845
2017-06-23 15:00:00,0.001847
2017-06-23 16:00:00,0.001849
2017-06-23 17:00:00,0.001851
2017-06-23 18:00:00,0.001853
2017-06-23 19:00:00,0.001855
2017-06-23 20:00:00,0.001858
2017-06-23 21:00:00,0.00186
2017-06-23 22:00:00,0.001862
2017-06-23 23:00:00,0.001864
2017-06-24 00:00:00,0.001866
2017-06-24 01:00:00,0.001868
2017-06-24 02:00:00,0.00187
2017-06-24 03:00:00,0.001872
2017-06-24 04:00:00,0.001874
2017-06-24 05:00:00,0.001876
2017-06-24 06:00:00,0.001878
2017-06-24 07:00:00,0.001879
2017-06-24 08:00:00,0.001881
2017-06-24 09:00:00,0.001883
2017-06-24 10:00:00,0.001885
2017-06-24 11:00:00,0.001887
2017-06-24 12:00:00,0.001889
2017-06-24 13:00:00,0.001891
2017-06-24 14:00:00,0.001893
2017-06-24 15:00:00,0.001895
2017-06-24 16:00:00,0.001897
2017-06-24 17:00:00,0.001898
2017-06-24 18:00:00,0.0019
2017-06-24 19:00:00,0.001902
2017-06-24 20:00:00,0.001904
2017-06-24 21:00:00,0.001906
2017-06-24 22:00:00,0.001907
2017-06-24 23:00:00,0.001909
2017-06-25 00:00:00,0.001911
2017-06-25 01:00:00,0.001913
2017-06-25 02:00:00,0.001915
2017-06-25 03:00:00,0.001916
2017-06-25 04:00:00,0.001918
2017-06-25 05:00:00,0.00192
2017-06-25 06:00:00,0.001921
2017-06-25 07:00:00,0.001923
2017-06-25 08:00:00,0.001925
2017-06-25 09:00:00,0.001926
2017-06-25 10:00:00,0.001928
2017-06-25 11:00:00,0.00193
2017-06-25 12:00:00,0.001931
2017-06-25 13:00:00,0.001933
2017-06-25 14:00:00,0.001935
2017-06-25 15:00:00,0.001936
2017-06-25 16:00:00,0.001938
2017-06-25 17:00:00,0.00194
2017-06-25 18:00:00,0.001941
2017-06-25 19:00:00,0.001943
2017-06-25 20:00:00,0.001944
2017-06-25 21:00:00,0.001946
2017-06-25 22:00:00,0.001947
2017-06-25 23:00:00,0.001949
2017-06-26 00:00:00,0.00195
2017-06-26 01:00:00,0.001952
2017-06-26 02:00:00,0.001953
2017-06-26 03:00:00,0.001955
2017-06-26 04:00:00,0.001956
2017-06-26 05:00:00,0.001958
2017-06-26 06:00:00,0.001959
2017-06-26 07:00:00,0.001961
2017-06-26 08:00:00,0.001962
2017-06-26 09:00:00,0.001964
2017-06-26 10:00:00,0.001965
2017-06-26 11:00:00,0.001966
2017-06-26 12:00:00,0.001968
2017-06-26 13:00:00,0.001969
2017-06-26 14:00:00,0.001971
2017-06-26 15:00:00,0.001972
2017-06-26 16:00:00,0.001973
2017-06-26 17:00:00,0.001975
2017-06-26 18:00:00,0.001976
2017-06-26 19:00:00,0.001977
2017-06-26 20:00:00,0.001978
2017-06-26 21:00:00,0.00198
2017-06-26 22:00:00,0.001981
2017-06-26 23:00:00,0.001982
2017-06-27 00:00:00,0.001984
2017-06-27 01:00:00,0.001985
2017-06-27 02:00:00,0.001986
2017-06-27 03:00:00,0.001987
2017-06-27 04:00:00,0.001988
2017-06-27 05:00:00,0.00199
2017-06-27 06:00:00,0.001991
2017-06-27 07:00:00,0.001992
2017-06-27 08:00:00,0.001993
2017-06-27 09:00:00,0.001994
2017-06-27 10:00:00,0.001995
2017-06-27 11:00:00,0.001997
2017-06-27 12:00:00,0.001998
2017-06-27 13:00:00,0.001999
2017-06-27 14:00:00,0.002
2017-06-27 15:00:00,0.002001
2017-06-27 16:00:00,0.002002
2017-06-27 17:00:00,0.002003
2017-06-27 18:00:00,0.002004
2017-06-27 19:00:00,0.002005
2017-06-27 20:00:00,0.002006
2017-06-27 21:00:00,0.002007
2017-06-27 22:00:00,0.002008
2017-06-27 23:00:00,0.002009
2017-06-28 00:00:00,0.00201
2017-06-28 01:00:00,0.002011
2017-06-28 02:00:00,0.002012
2017-06-28 03:00:00,0.002013
2017-06-28 04:00:00,0.002014
2017-06-28 05:00:00,0.002015
2017-06-28 06:00:00,0.002016
2017-06-28 07:00:00,0.002017
2017-06-28 08:00:00,0.002017
2017-06-28 09:00:00,0.002018
2017-06-28 10:00:00,0.002019
2017-06-28 11:00:00,0.00202
2017-06-28 12:00:00,0.002021
2017-06-28 13:00:00,0.002022
2017-06-28 14:00:00,0.002022
2017-06-28 15:00:00,0.002023
2017-06-28 16:00:00,0.002024
2017-06-28 17:00:00,0.002025
2017-06-28 18:00:00,0.002026
2017-06-28 19:00:00,0.002026
2017-06-28 20:00:00,0.002027
2017-06-28 21:00:00,0.002028
2017-06-28 22:00:00,0.002028
2017-06-28 23:00:00,0.002029
2017-06-29 00:00:00,0.00203
2017-06-29 01:00:00,0.002031
2017-06-29 02:00:00,0.002031
2017-06-29 03:00:00,0.002032
2017-06-29 04:00:00,0.002032
2017-06-29 05:00:00,0.002033
2017-06-29 06:00:00,0.002034
2017-06-29 07:00:00,0.002034
2017-06-29 08:00:00,0.002035
2017-06-29 09:00:00,0.002035
2017-06-29 10:00:00,0.002036
2017-06-29 11:00:00,0.002037
2017-06-29 12:00:00,0.002037
2017-06-29 13:00:00,0.002038
2017-06-29 14:00:00,0.002038
2017-06-29 15:00:00,0.002039
2017-06-29 16:00:00,0.002039
2017-06-29 17:00:00,0.00204
2017-06-29 18:00:00,0.00204
2017-06-29 19:00:00,0.00204
2017-06-29 20:00:00,0.002041
2017-06-29 21:00:00,0.002041
2017-06-29 22:00:00,0.002042
2017-06-29 23:00:00,0.002042
2017-06-30 00:00:00,0.002042
2017-06-30 01:00:00,0.002043
2017-06-30 02:00:00,0.002043
2017-06-30 03:00:00,0.002043
2017-06-30 04:00:00,0.002044
2017-06-30 05:00:00,0.002044
2017-06-30 06:00:00,0.002044
2017-06-30 07:00:00,0.002045
2017-06-30 08:00:00,0.002045
2017-06-30 09:00:00,0.002045
2017-06-30 10:00:00,0.002045
2017-06-30 11:00:00,0.002046
2017-06-30 12:00:00,0.002046
2017-06-30 13:00:00,0.002046
2017-06-30 14:00:00,0.002046
2017-06-30 15:00:00,0.002047
2017-06-30 16:00:00,0.002047
2017-06-30 17:00:00,0.002047
2017-06-30 18:00:00,0.002047
2017-06-30 19:00:00,0.002047
2017-06-30 20:00:00,0.002047
2017-06-30 21:00:00,0.002047
2017-06-30 22:00:00,0.002047
2017-06-30 23:00:00,0.002047
2017-07-01 00:00:00,0.002048
2017-07-01 01:00:00,0.002048
2017-07-01 02:00:00,0.002048
2017-07-01 03:00:00,0.002048
2017-07-01 04:00:00,0.002048
2017-07-01 05:00:00,0.002048
2017-07-01 06:00:00,0.002048
2017-07-01 07:00:00,0.002048
2017-07-01 08:00:00,0.002048
2017-07-01 09:00:00,0.002047
2017-07-01 10:00:00,0.002047
2017-07-01 11:00:00,0.002047
2017-07-01 12:00:00,0.002047
2017-07-01 13:00:00,0.002047
2017-07-01 14:00:00,0.002047
2017-07-01 15:00:00,0.002047
2017-07-01 16:00:00,0.002047
2017-07-01 17:00:00,0.002046
2017-07-01 18:00:00,0.002046
2017-07-01 19:00:00,0.002046
2017-07-01 20:00:00,0.002046
2017-07-01 21:00:00,0.002046
2017-07-01 22:00:00,0.002045
2017-07-01 23:00:00,0.002045
2017-07-02 00:00:00,0.002045
2017-07-02 01:00:00,0.002045
2017-07-02 02:00:00,0.002044
2017-07-02 03:00:00,0.002044
2017-07-02 04:00:00,0.002044
2017-07-02 05:00:00,0.002043
2017-07-02 06:00:00,0.002043
2017-07-02 07:00:00,0.002043
2017-07-02 08:00:00,0.002042
2017-07-02 09:00:00,0.002042
2017-07-02 10:00:00,0.002041
2017-07-02 11:00:00,0.002041
2017-07-02 12:00:00,0.00204
2017-07-02 13:00:00,0.00204
2017-07-02 14:00:00,0.00204
2017-07-02 15:00:00,0.002039
2017-07-02 16:00:00,0.002039
2017-07-02 17:00:00,0.002038
2017-07-02 18:00:00,0.002038
2017-07-02 19:00:00,0.002037
2017-07-02 20:00:00,0.002036
2017-07-02 21:00:00,0.002036
2017-07-02 22:00:00,0.002035
2017-07-02 23:00:00,0.002035
2017-07-03 00:00:00,0.002034
2017-07-03 01:00:00,0.002033
2017-07-03 02:00:00,0.002033
2017-07-03 03:00:00,0.002032
2017-07-03 04:00:00,0.002032
2017-07-03 05:00:00,0.002031
2017-07-03 06:00:00,0.00203
2017-07-03 07:00:00,0.002029
2017-07-03 08:00:00,0.002029
2017-07-03 09:00:00,0.002028
2017-07-03 10:00:00,0.002027
2017-07-03 11:00:00,0.002027
2017-07-03 12:00:00,0.002026
2017-07-03 13:00:00,0.002025
2017-07-03 14:00:00,0.002024
2017-07-03 15:00:00,0.002023
2017-07-03 16:00:00,0.002023
2017-07-03 17:00:00,0.002022
2017-07-03 18:00:00,0.002021
2017-07-03 19:00:00,0.00202
2017-07-03 20:00:00,0.002019
2017-07-03 21:00:00,0.002018
2017-07-03 22:00:00,0.002017
2017-07-03 23:00:00,0.002016
2017-07-04 00:00:00,0.002015
2017-07-04 01:00:00,0.002014
2017-07-04 02:00:00,0.002013
2017-07-04 03:00:00,0.002013
2017-07-04 04:00:00,0.002012
2017-07-04 05:00:00,0.00201
2017-07-04 06:00:00,0.002009
2017-07-04 07:00:00,0.002008
2017-07-04 08:00:00,0.002007
2017-07-04 09:00:00,0.002006
2017-07-04 10:00:00,0.002005
2017-07-04 11:00:00,0.002004
2017-07-04 12:00:00,0.002003
2017-07-04 13:00:00,0.002002
2017-07-04 14:00:00,0.002001
2017-07-04 15:00:00,0.002
2017-07-04 16:00:00,0.001999
2017-07-04 17:00:00,0.001997
2017-07-04 18:00:00,0.001996
2017-07-04 19:00:00,0.001995
2017-07-04 20:00:00,0.001994
2017-07-04 21:00:00,0.001993
2017-07-04 22:00:00,0.001991
2017-07-04 23:00:00,0.00199
2017-07-05 00:00:00,0.001989
2017-07-05 01:00:00,0.001987
2017-07-05 02:00:00,0.001986
2017-07-05 03:00:00,0.001985
2017-07-05 04:00:00,0.001984
2017-07-05 05:00:00,0.001982
2017-07-05 06:00:00,0.001981
2017-07-05 07:00:00,0.00198
2017-07-05 08:00:00,0.001978
2017-07-05 09:00:00,0.001977
2017-07-05 10:00:00,0.001975
2017-07-05 11:00:00,0.001974
2017-07-05 12:00:00,0.001973
2017-07-05 13:00:00,0.001971
2017-07-05 14:00:00,0.00197
2017-07-05 15:00:00,0.001968
2017-07-05 16:00:00,0.001967
2017-07-05 17:00:00,0.001965
2017-07-05 18:00:00,0.001964
2017-07-05 19:00:00,0.001962
2017-07-05 20:00:00,0.001961
2017-07-05 21:00:00,0.001959
2017-07-05 22:00:00,0.001958
2017-07-05 23:00:00,0.001956
2017-07-06 00:00:00,0.001954
2017-07-06 01:00:00,0.001953
2017-07-06 02:00:00,0.001951
2017-07-06 03:00:00,0.00195
2017-07-06 04:00:00,0.001948
2017-07-06 05:00:00,0.001946
2017-07-06 06:00:00,0.001945
2017-07-06 07:00:00,0.001943
2017-07-06 08:00:00,0.001941
2017-07-06 09:00:00,0.00194
2017-07-06 10:00:00,0.001938
2017-07-06 11:00:00,0.001936
2017-07-06 12:00:00,0.001934
2017-07-06 13:00:00,0.001933
2017-07-06 14:00:00,0.001931
2017-07-06 15:00:00,0.001929
2017-07-06 16:00:00,0.001927
2017-07-06 17:00:00,0.001926
2017-07-06 18:00:00,0.001924
2017-07-06 19:00:00,0.001922
2017-07-06 20:00:00,0.00192
2017-07-06 21:00:00,0.001918
2017-07-06 22:00:00,0.001916
2017-07-06 23:00:00,0.001915
2017-07-07 00:00:00,0.001913
2017-07-07 01:00:00,0.001911
2017-07-07 02:00:00,0.001909
2017-07-07 03:00:00,0.001907
2017-07-07 04:00:00,0.001905
2017-07-07 05:00:00,0.001903
2017-07-07 06:00:00,0.001901
2017-07-07 07:00:00,0.001899
2017-07-07 08:00:00,0.001897
2017-07-07 09:00:00,0.001895
2017-07-07 10:00:00,0.001893
2017-07-07 11:00:00,0.001891
2017-07-07 12:00:00,0.001889
2017-07-07 13:00:00,0.001887
2017-07-07 14:00:00,0.001885
2017-07-07 15:00:00,0.001883
2017-07-07 16:00:00,0.001881
2017-07-07 17:00:00,0.001879
2017-07-07 18:00:00,0.001877
2017-07-07 19:00:00,0.001875
2017-07-07 20:00:00,0.001872
2017-07-07 21:00:00,0.00187
2017-07-07 22:00:00,0.001868
2017-07-07 23:00:00,0.001866
2017-07-08 00:00:00,0.001864
2017-07-08 01:00:00,0.001862
2017-07-08 02:00:00,0.001859
2017-07-08 03:00:00,0.001857
2017-07-08 04:00:00,0.001855
2017-07-08 05:00:00,0.001853
2017-07-08 06:00:00,0.001851
2017-07-08 07:00:00,0.001848
2017-07-08 08:00:00,0.001846
2017-07-08 09:00:00,0.001844
2017-07-08 10:00:00,0.001841
2017-07-08 11:00:00,0.001839
2017-07-08 12:00:00,0.001837
2017-07-08 13:00:00,0.001835
2017-07-08 14:00:00,0.001832
2017-07-08 15:00:00,0.00183
2017-07-08 16:00:00,0.001827
2017-07-08 17:00:00,0.001825
2017-07-08 18:00:00,0.001823
2017-07-08 19:00:00,0.00182
2017-07-08 20:00:00,0.001818
2017-07-08 21:00:00,0.001816
2017-07-08 22:00:00,0.001813
2017-07-08 23:00:00,0.001811
2017-07-09 00:00:00,0.001808
2017-07-09 01:00:00,0.001806
2017-07-09 02:00:00,0.001803
2017-07-09 03:00:00,0.001801
2017-07-09 04:00:00,0.001798
2017-07-09 05:00:00,0.001796
2017-07-09 06:00:00,0.001793
2017-07-09 07:00:00,0.001791
2017-07-09 08:00:00,0.001788
2017-07-09 09:00:00,0.001786
2017-07-09 10:00:00,0.001783
2017-07-09 11:00:00,0.001781
2017-07-09 12:00:00,0.001778
2017-07-09 13:00:00,0.001775
2017-07-09 14:00:00,0.001773
2017-07-09 15:00:00,0.00177
2017-07-09 16:00:00,0.001767
2017-07-09 17:00:00,0.001765
2017-07-09 18:00:00,0.001762
2017-07-09 19:00:00,0.00176
2017-07-09 20:00:00,0.001757
2017-07-09 21:00:00,0.001754
2017-07-09 22:00:00,0.001751
2017-07-09 23:00:00,0.001749
2017-07-10 00:00:00,0.001746
2017-07-10 01:00:00,0.001743
2017-07-10 02:00:00,0.001741
2017-07-10 03:00:00,0.001738
2017-07-10 04:00:00,0.001735
2017-07-10 05:00:00,0.001732
2017-07-10 06:00:00,0.00173
2017-07-10 07:00:00,0.001727
2017-07-10 08:00:00,0.001724
2017-07-10 09:00:00,0.001721
2017-07-10 10:00:00,0.001718
2017-07-10 11:00:00,0.001715
2017-07-10 12:00:00,0.001713
2017-07-10 13:00:00,0.00171
2017-07-10 14:00:00,0.001707
2017-07-10 15:00:00,0.001704
2017-07-10 16:00:00,0.001701
2017-07-10 17:00:00,0.001698
2017-07-10 18:00:00,0.001695
2017-07-10 19:00:00,0.001692
2017-07-10 20:00:00,0.00169
2017-07-10 21:00:00,0.001687
2017-07-10 22:00:00,0.001684
2017-07-10 23:00:00,0.001681
2017-07-11 00:00:00,0.001678
2017-07-11 01:00:00,0.001675
2017-07-11 02:00:00,0.001672
2017-07-11 03:00:00,0.001669
2017-07-11 04:00:00,0.001666
2017-07-11 05:00:00,0.001663
2017-07-11 06:00:00,0.00166
2017-07-11 07:00:00,0.001657
2017-07-11 08:00:00,0.001654
2017-07-11 09:00:00,0.001651
2017-07-11 10:00:00,0.001647
2017-07-11 11:00:00,0.001644
2017-07-11 12:00:00,0.001641
2017-07-11 13:00:00,0.001638
2017-07-11 14:00:00,0.001635
2017-07-11 15:00:00,0.001632
2017-07-11 16:00:00,0.001629
2017-07-11 17:00:00,0.001626
2017-07-11 18:00:00,0.001623
2017-07-11 19:00:00,0.001619
2017-07-11 20:00:00,0.001616
2017-07-11 21:00:00,0.001613
2017-07-11 22:00:00,0.00161
2017-07-11 23:00:00,0.001607
2017-07-12 00:00:00,0.001603
2017-07-12 01:00:00,0.0016
2017-07-12 02:00:00,0.001597
2017-07-12 03:00:00,0.001594
2017-07-12 04:00:00,0.001591
2017-07-12 05:00:00,0.001587
2017-07-12 06:00:00,0.001584
2017-07-12 07:00:00,0.001581
2017-07-12 08:00:00,0.001577
2017-07-12 09:00:00,0.001574
2017-07-12 10:00:00,0.001571
2017-07-12 11:00:00,0.001568
2017-07-12 12:00:00,0.001564
2017-07-12 13:00:00,0.001561
2017-07-12 14:00:00,0.001558
2017-07-12 15:00:00,0.001554
2017-07-12 16:00:00,0.001551
2017-07-12 17:00:00,0.001547
2017-07-12 18:00:00,0.001544
2017-07-12 19:00:00,0.001541
2017-07-12 20:00:00,0.001537
2017-07-12 21:00:00,0.001534
2017-07-12 22:00:00,0.00153
2017-07-12 23:00:00,0.001527
2017-07-13 00:00:00,0.001524
2017-07-13 01:00:00,0.00152
2017-07-13 02:00:00,0.001517
2017-07-13 03:00:00,0.001513
2017-07-13 04:00:00,0.00151
2017-07-13 05:00:00,0.001506
2017-07-13 06:00:00,0.001503
2017-07-13 07:00:00,0.001499
2017-07-13 08:00:00,0.001496
2017-07-13 09:00:00,0.001492
2017-07-13 10:00:00,0.001489
2017-07-13 11:00:00,0.001485
2017-07-13 12:00:00,0.001482
2017-07-13 13:00:00,0.001478
2017-07-13 14:00:00,0.001475
2017-07-13 15:00:00,0.001471
2017-07-13 16:00:00,0.001467
2017-07-13 17:00:00,0.001464
2017-07-13 18:00:00,0.00146
2017-07-13 19:00:00,0.001457
2017-07-13 20:00:00,0.001453
2017-07-13 21:00:00,0.001449
2017-07-13 22:00:00,0.001446
