date,OT
2017-04-06 08:00:00,3.281032
2017-04-06 09:00:00,3.281021
2017-04-06 10:00:00,3.281009
2017-04-06 11:00:00,3.280998
2017-04-06 12:00:00,3.280986
2017-04-06 13:00:00,3.280975
2017-04-06 14:00:00,3.280964
2017-04-06 15:00:00,3.280952
2017-04-06 16:00:00,3.280941
2017-04-06 17:00:00,3.28093
2017-04-06 18:00:00,3.280918
2017-04-06 19:00:00,3.280907
2017-04-06 20:00:00,3.280896
2017-04-06 21:00:00,3.280884
2017-04-06 22:00:00,3.280873
2017-04-06 23:00:00,3.280861
2017-04-07 00:00:00,3.28085
2017-04-07 01:00:00,3.280839
2017-04-07 02:00:00,3.280827
2017-04-07 03:00:00,3.280816
2017-04-07 04:00:00,3.280805
2017-04-07 05:00:00,3.280793
2017-04-07 06:00:00,3.280782
2017-04-07 07:00:00,3.28077
2017-04-07 08:00:00,3.280759
2017-04-07 09:00:00,3.280748
2017-04-07 10:00:00,3.280736
2017-04-07 11:00:00,3.280725
2017-04-07 12:00:00,3.280714
2017-04-07 13:00:00,3.280702
2017-04-07 14:00:00,3.280691
2017-04-07 15:00:00,3.28068
2017-04-07 16:00:00,3.280668
2017-04-07 17:00:00,3.280657
2017-04-07 18:00:00,3.280645
2017-04-07 19:00:00,3.280634
2017-04-07 20:00:00,3.280623
2017-04-07 21:00:00,3.280611
2017-04-07 22:00:00,3.2806
2017-04-07 23:00:00,3.280589
2017-04-08 00:00:00,3.280577
2017-04-08 01:00:00,3.280566
2017-04-08 02:00:00,3.280555
2017-04-08 03:00:00,3.280543
2017-04-08 04:00:00,3.280532
2017-04-08 05:00:00,3.28052
2017-04-08 06:00:00,3.280509
2017-04-08 07:00:00,3.280498
2017-04-08 08:00:00,3.280486
2017-04-08 09:00:00,3.280475
2017-04-08 10:00:00,3.280464
2017-04-08 11:00:00,3.280452
2017-04-08 12:00:00,3.280441
2017-04-08 13:00:00,3.28043
2017-04-08 14:00:00,3.280418
2017-04-08 15:00:00,3.280407
2017-04-08 16:00:00,3.280395
2017-04-08 17:00:00,3.280384
2017-04-08 18:00:00,3.280373
2017-04-08 19:00:00,3.280361
2017-04-08 20:00:00,3.28035
2017-04-08 21:00:00,3.280339
2017-04-08 22:00:00,3.280327
2017-04-08 23:00:00,3.280316
2017-04-09 00:00:00,3.280305
2017-04-09 01:00:00,3.280293
2017-04-09 02:00:00,3.280282
2017-04-09 03:00:00,3.280271
2017-04-09 04:00:00,3.280259
2017-04-09 05:00:00,3.280248
2017-04-09 06:00:00,3.280236
2017-04-09 07:00:00,3.280225
2017-04-09 08:00:00,3.280214
2017-04-09 09:00:00,3.280202
2017-04-09 10:00:00,3.280191
2017-04-09 11:00:00,3.28018
2017-04-09 12:00:00,3.280168
2017-04-09 13:00:00,3.280157
2017-04-09 14:00:00,3.280146
2017-04-09 15:00:00,3.280134
2017-04-09 16:00:00,3.280123
2017-04-09 17:00:00,3.280112
2017-04-09 18:00:00,3.2801
2017-04-09 19:00:00,3.280089
2017-04-09 20:00:00,3.280078
2017-04-09 21:00:00,3.280066
2017-04-09 22:00:00,3.280055
2017-04-09 23:00:00,3.280044
2017-04-10 00:00:00,3.280032
2017-04-10 01:00:00,3.280021
2017-04-10 02:00:00,3.28001
2017-04-10 03:00:00,3.279998
2017-04-10 04:00:00,3.279987
2017-04-10 05:00:00,3.279976
2017-04-10 06:00:00,3.279964
2017-04-10 07:00:00,3.279953
2017-04-10 08:00:00,3.279942
2017-04-10 09:00:00,3.27993
2017-04-10 10:00:00,3.279919
2017-04-10 11:00:00,3.279907
2017-04-10 12:00:00,3.279896
2017-04-10 13:00:00,3.279885
2017-04-10 14:00:00,3.279873
2017-04-10 15:00:00,3.279862
2017-04-10 16:00:00,3.279851
2017-04-10 17:00:00,3.279839
2017-04-10 18:00:00,3.279828
2017-04-10 19:00:00,3.279817
2017-04-10 20:00:00,3.279805
2017-04-10 21:00:00,3.279794
2017-04-10 22:00:00,3.279783
2017-04-10 23:00:00,3.279771
2017-04-11 00:00:00,3.27976
2017-04-11 01:00:00,3.279749
2017-04-11 02:00:00,3.279738
2017-04-11 03:00:00,3.279726
2017-04-11 04:00:00,3.279715
2017-04-11 05:00:00,3.279704
2017-04-11 06:00:00,3.279692
2017-04-11 07:00:00,3.279681
2017-04-11 08:00:00,3.27967
2017-04-11 09:00:00,3.279658
2017-04-11 10:00:00,3.279647
2017-04-11 11:00:00,3.279636
2017-04-11 12:00:00,3.279624
2017-04-11 13:00:00,3.279613
2017-04-11 14:00:00,3.279602
2017-04-11 15:00:00,3.27959
2017-04-11 16:00:00,3.279579
2017-04-11 17:00:00,3.279568
2017-04-11 18:00:00,3.279556
2017-04-11 19:00:00,3.279545
2017-04-11 20:00:00,3.279534
2017-04-11 21:00:00,3.279522
2017-04-11 22:00:00,3.279511
2017-04-11 23:00:00,3.2795
2017-04-12 00:00:00,3.279488
2017-04-12 01:00:00,3.279477
2017-04-12 02:00:00,3.279466
2017-04-12 03:00:00,3.279454
2017-04-12 04:00:00,3.279443
2017-04-12 05:00:00,3.279432
2017-04-12 06:00:00,3.279421
2017-04-12 07:00:00,3.279409
2017-04-12 08:00:00,3.279398
2017-04-12 09:00:00,3.279387
2017-04-12 10:00:00,3.279375
2017-04-12 11:00:00,3.279364
2017-04-12 12:00:00,3.279353
2017-04-12 13:00:00,3.279341
2017-04-12 14:00:00,3.27933
2017-04-12 15:00:00,3.279319
2017-04-12 16:00:00,3.279307
2017-04-12 17:00:00,3.279296
2017-04-12 18:00:00,3.279285
2017-04-12 19:00:00,3.279274
2017-04-12 20:00:00,3.279262
2017-04-12 21:00:00,3.279251
2017-04-12 22:00:00,3.27924
2017-04-12 23:00:00,3.279228
2017-04-13 00:00:00,3.279217
2017-04-13 01:00:00,3.279206
2017-04-13 02:00:00,3.279194
2017-04-13 03:00:00,3.279183
2017-04-13 04:00:00,3.279172
2017-04-13 05:00:00,3.279161
2017-04-13 06:00:00,3.279149
2017-04-13 07:00:00,3.279138
2017-04-13 08:00:00,3.279127
2017-04-13 09:00:00,3.279115
2017-04-13 10:00:00,3.279104
2017-04-13 11:00:00,3.279093
2017-04-13 12:00:00,3.279082
2017-04-13 13:00:00,3.27907
2017-04-13 14:00:00,3.279059
2017-04-13 15:00:00,3.279048
2017-04-13 16:00:00,3.279036
2017-04-13 17:00:00,3.279025
2017-04-13 18:00:00,3.279014
2017-04-13 19:00:00,3.279003
2017-04-13 20:00:00,3.278991
2017-04-13 21:00:00,3.27898
2017-04-13 22:00:00,3.278969
2017-04-13 23:00:00,3.278957
2017-04-14 00:00:00,3.278946
2017-04-14 01:00:00,3.278935
2017-04-14 02:00:00,3.278924
2017-04-14 03:00:00,3.278912
2017-04-14 04:00:00,3.278901
2017-04-14 05:00:00,3.27889
2017-04-14 06:00:00,3.278878
2017-04-14 07:00:00,3.278867
2017-04-14 08:00:00,3.278856
2017-04-14 09:00:00,3.278845
2017-04-14 10:00:00,3.278833
2017-04-14 11:00:00,3.278822
2017-04-14 12:00:00,3.278811
2017-04-14 13:00:00,3.2788
2017-04-14 14:00:00,3.278788
2017-04-14 15:00:00,3.278777
2017-04-14 16:00:00,3.278766
2017-04-14 17:00:00,3.278755
2017-04-14 18:00:00,3.278743
2017-04-14 19:00:00,3.278732
2017-04-14 20:00:00,3.278721
2017-04-14 21:00:00,3.278709
2017-04-14 22:00:00,3.278698
2017-04-14 23:00:00,3.278687
2017-04-15 00:00:00,3.278676
2017-04-15 01:00:00,3.278664
2017-04-15 02:00:00,3.278653
2017-04-15 03:00:00,3.278642
2017-04-15 04:00:00,3.278631
2017-04-15 05:00:00,3.278619
2017-04-15 06:00:00,3.278608
2017-04-15 07:00:00,3.278597
2017-04-15 08:00:00,3.278586
2017-04-15 09:00:00,3.278574
2017-04-15 10:00:00,3.278563
2017-04-15 11:00:00,3.278552
2017-04-15 12:00:00,3.278541
2017-04-15 13:00:00,3.278529
2017-04-15 14:00:00,3.278518
2017-04-15 15:00:00,3.278507
2017-04-15 16:00:00,3.278496
2017-04-15 17:00:00,3.278484
2017-04-15 18:00:00,3.278473
2017-04-15 19:00:00,3.278462
2017-04-15 20:00:00,3.278451
2017-04-15 21:00:00,3.278439
2017-04-15 22:00:00,3.278428
2017-04-15 23:00:00,3.278417
2017-04-16 00:00:00,3.278406
2017-04-16 01:00:00,3.278395
2017-04-16 02:00:00,3.278383
2017-04-16 03:00:00,3.278372
2017-04-16 04:00:00,3.278361
2017-04-16 05:00:00,3.27835
2017-04-16 06:00:00,3.278338
2017-04-16 07:00:00,3.278327
2017-04-16 08:00:00,3.278316
2017-04-16 09:00:00,3.278305
2017-04-16 10:00:00,3.278293
2017-04-16 11:00:00,3.278282
2017-04-16 12:00:00,3.278271
2017-04-16 13:00:00,3.27826
2017-04-16 14:00:00,3.278249
2017-04-16 15:00:00,3.278237
2017-04-16 16:00:00,3.278226
2017-04-16 17:00:00,3.278215
2017-04-16 18:00:00,3.278204
2017-04-16 19:00:00,3.278192
2017-04-16 20:00:00,3.278181
2017-04-16 21:00:00,3.27817
2017-04-16 22:00:00,3.278159
2017-04-16 23:00:00,3.278148
2017-04-17 00:00:00,3.278136
2017-04-17 01:00:00,3.278125
2017-04-17 02:00:00,3.278114
2017-04-17 03:00:00,3.278103
2017-04-17 04:00:00,3.278092
2017-04-17 05:00:00,3.27808
2017-04-17 06:00:00,3.278069
2017-04-17 07:00:00,3.278058
2017-04-17 08:00:00,3.278047
2017-04-17 09:00:00,3.278036
2017-04-17 10:00:00,3.278024
2017-04-17 11:00:00,3.278013
2017-04-17 12:00:00,3.278002
2017-04-17 13:00:00,3.277991
2017-04-17 14:00:00,3.27798
2017-04-17 15:00:00,3.277968
2017-04-17 16:00:00,3.277957
2017-04-17 17:00:00,3.277946
2017-04-17 18:00:00,3.277935
2017-04-17 19:00:00,3.277924
2017-04-17 20:00:00,3.277912
2017-04-17 21:00:00,3.277901
2017-04-17 22:00:00,3.27789
2017-04-17 23:00:00,3.277879
2017-04-18 00:00:00,3.277868
2017-04-18 01:00:00,3.277857
2017-04-18 02:00:00,3.277845
2017-04-18 03:00:00,3.277834
2017-04-18 04:00:00,3.277823
2017-04-18 05:00:00,3.277812
2017-04-18 06:00:00,3.277801
2017-04-18 07:00:00,3.277789
2017-04-18 08:00:00,3.277778
2017-04-18 09:00:00,3.277767
2017-04-18 10:00:00,3.277756
2017-04-18 11:00:00,3.277745
2017-04-18 12:00:00,3.277734
2017-04-18 13:00:00,3.277722
2017-04-18 14:00:00,3.277711
2017-04-18 15:00:00,3.2777
2017-04-18 16:00:00,3.277689
2017-04-18 17:00:00,3.277678
2017-04-18 18:00:00,3.277667
2017-04-18 19:00:00,3.277655
2017-04-18 20:00:00,3.277644
2017-04-18 21:00:00,3.277633
2017-04-18 22:00:00,3.277622
2017-04-18 23:00:00,3.277611
2017-04-19 00:00:00,3.2776
2017-04-19 01:00:00,3.277589
2017-04-19 02:00:00,3.277577
2017-04-19 03:00:00,3.277566
2017-04-19 04:00:00,3.277555
2017-04-19 05:00:00,3.277544
2017-04-19 06:00:00,3.277533
2017-04-19 07:00:00,3.277522
2017-04-19 08:00:00,3.27751
2017-04-19 09:00:00,3.277499
2017-04-19 10:00:00,3.277488
2017-04-19 11:00:00,3.277477
2017-04-19 12:00:00,3.277466
2017-04-19 13:00:00,3.277455
2017-04-19 14:00:00,3.277444
2017-04-19 15:00:00,3.277433
2017-04-19 16:00:00,3.277421
2017-04-19 17:00:00,3.27741
2017-04-19 18:00:00,3.277399
2017-04-19 19:00:00,3.277388
2017-04-19 20:00:00,3.277377
2017-04-19 21:00:00,3.277366
2017-04-19 22:00:00,3.277355
2017-04-19 23:00:00,3.277343
2017-04-20 00:00:00,3.277332
2017-04-20 01:00:00,3.277321
2017-04-20 02:00:00,3.27731
2017-04-20 03:00:00,3.277299
2017-04-20 04:00:00,3.277288
2017-04-20 05:00:00,3.277277
2017-04-20 06:00:00,3.277266
2017-04-20 07:00:00,3.277255
2017-04-20 08:00:00,3.277243
2017-04-20 09:00:00,3.277232
2017-04-20 10:00:00,3.277221
2017-04-20 11:00:00,3.27721
2017-04-20 12:00:00,3.277199
2017-04-20 13:00:00,3.277188
2017-04-20 14:00:00,3.277177
2017-04-20 15:00:00,3.277166
2017-04-20 16:00:00,3.277155
2017-04-20 17:00:00,3.277143
2017-04-20 18:00:00,3.277132
2017-04-20 19:00:00,3.277121
2017-04-20 20:00:00,3.27711
2017-04-20 21:00:00,3.277099
2017-04-20 22:00:00,3.277088
2017-04-20 23:00:00,3.277077
2017-04-21 00:00:00,3.277066
2017-04-21 01:00:00,3.277055
2017-04-21 02:00:00,3.277044
2017-04-21 03:00:00,3.277033
2017-04-21 04:00:00,3.277021
2017-04-21 05:00:00,3.27701
2017-04-21 06:00:00,3.276999
2017-04-21 07:00:00,3.276988
2017-04-21 08:00:00,3.276977
2017-04-21 09:00:00,3.276966
2017-04-21 10:00:00,3.276955
2017-04-21 11:00:00,3.276944
2017-04-21 12:00:00,3.276933
2017-04-21 13:00:00,3.276922
2017-04-21 14:00:00,3.276911
2017-04-21 15:00:00,3.2769
2017-04-21 16:00:00,3.276889
2017-04-21 17:00:00,3.276877
2017-04-21 18:00:00,3.276866
2017-04-21 19:00:00,3.276855
2017-04-21 20:00:00,3.276844
2017-04-21 21:00:00,3.276833
2017-04-21 22:00:00,3.276822
2017-04-21 23:00:00,3.276811
2017-04-22 00:00:00,3.2768
2017-04-22 01:00:00,3.276789
2017-04-22 02:00:00,3.276778
2017-04-22 03:00:00,3.276767
2017-04-22 04:00:00,3.276756
2017-04-22 05:00:00,3.276745
2017-04-22 06:00:00,3.276734
2017-04-22 07:00:00,3.276723
2017-04-22 08:00:00,3.276712
2017-04-22 09:00:00,3.276701
2017-04-22 10:00:00,3.27669
2017-04-22 11:00:00,3.276679
2017-04-22 12:00:00,3.276667
2017-04-22 13:00:00,3.276656
2017-04-22 14:00:00,3.276645
2017-04-22 15:00:00,3.276634
2017-04-22 16:00:00,3.276623
2017-04-22 17:00:00,3.276612
2017-04-22 18:00:00,3.276601
2017-04-22 19:00:00,3.27659
2017-04-22 20:00:00,3.276579
2017-04-22 21:00:00,3.276568
2017-04-22 22:00:00,3.276557
2017-04-22 23:00:00,3.276546
2017-04-23 00:00:00,3.276535
2017-04-23 01:00:00,3.276524
2017-04-23 02:00:00,3.276513
2017-04-23 03:00:00,3.276502
2017-04-23 04:00:00,3.276491
2017-04-23 05:00:00,3.27648
2017-04-23 06:00:00,3.276469
2017-04-23 07:00:00,3.276458
2017-04-23 08:00:00,3.276447
2017-04-23 09:00:00,3.276436
2017-04-23 10:00:00,3.276425
2017-04-23 11:00:00,3.276414
2017-04-23 12:00:00,3.276403
2017-04-23 13:00:00,3.276392
2017-04-23 14:00:00,3.276381
2017-04-23 15:00:00,3.27637
2017-04-23 16:00:00,3.276359
2017-04-23 17:00:00,3.276348
2017-04-23 18:00:00,3.276337
2017-04-23 19:00:00,3.276326
2017-04-23 20:00:00,3.276315
2017-04-23 21:00:00,3.276304
2017-04-23 22:00:00,3.276293
2017-04-23 23:00:00,3.276282
2017-04-24 00:00:00,3.276271
2017-04-24 01:00:00,3.27626
2017-04-24 02:00:00,3.276249
2017-04-24 03:00:00,3.276238
2017-04-24 04:00:00,3.276227
2017-04-24 05:00:00,3.276216
2017-04-24 06:00:00,3.276205
2017-04-24 07:00:00,3.276194
2017-04-24 08:00:00,3.276183
2017-04-24 09:00:00,3.276172
2017-04-24 10:00:00,3.276161
2017-04-24 11:00:00,3.276151
2017-04-24 12:00:00,3.27614
2017-04-24 13:00:00,3.276129
2017-04-24 14:00:00,3.276118
2017-04-24 15:00:00,3.276107
2017-04-24 16:00:00,3.276096
2017-04-24 17:00:00,3.276085
2017-04-24 18:00:00,3.276074
2017-04-24 19:00:00,3.276063
2017-04-24 20:00:00,3.276052
2017-04-24 21:00:00,3.276041
2017-04-24 22:00:00,3.27603
2017-04-24 23:00:00,3.276019
2017-04-25 00:00:00,3.276008
2017-04-25 01:00:00,3.275997
2017-04-25 02:00:00,3.275986
2017-04-25 03:00:00,3.275975
2017-04-25 04:00:00,3.275964
2017-04-25 05:00:00,3.275954
2017-04-25 06:00:00,3.275943
2017-04-25 07:00:00,3.275932
2017-04-25 08:00:00,3.275921
2017-04-25 09:00:00,3.27591
2017-04-25 10:00:00,3.275899
2017-04-25 11:00:00,3.275888
2017-04-25 12:00:00,3.275877
2017-04-25 13:00:00,3.275866
2017-04-25 14:00:00,3.275855
2017-04-25 15:00:00,3.275844
2017-04-25 16:00:00,3.275833
2017-04-25 17:00:00,3.275822
2017-04-25 18:00:00,3.275812
2017-04-25 19:00:00,3.275801
2017-04-25 20:00:00,3.27579
2017-04-25 21:00:00,3.275779
2017-04-25 22:00:00,3.275768
2017-04-25 23:00:00,3.275757
2017-04-26 00:00:00,3.275746
2017-04-26 01:00:00,3.275735
2017-04-26 02:00:00,3.275724
2017-04-26 03:00:00,3.275713
2017-04-26 04:00:00,3.275703
2017-04-26 05:00:00,3.275692
2017-04-26 06:00:00,3.275681
2017-04-26 07:00:00,3.27567
2017-04-26 08:00:00,3.275659
2017-04-26 09:00:00,3.275648
2017-04-26 10:00:00,3.275637
2017-04-26 11:00:00,3.275626
2017-04-26 12:00:00,3.275616
2017-04-26 13:00:00,3.275605
2017-04-26 14:00:00,3.275594
2017-04-26 15:00:00,3.275583
2017-04-26 16:00:00,3.275572
2017-04-26 17:00:00,3.275561
2017-04-26 18:00:00,3.27555
2017-04-26 19:00:00,3.275539
2017-04-26 20:00:00,3.275529
2017-04-26 21:00:00,3.275518
2017-04-26 22:00:00,3.275507
2017-04-26 23:00:00,3.275496
2017-04-27 00:00:00,3.275485
2017-04-27 01:00:00,3.275474
2017-04-27 02:00:00,3.275464
2017-04-27 03:00:00,3.275453
2017-04-27 04:00:00,3.275442
2017-04-27 05:00:00,3.275431
2017-04-27 06:00:00,3.27542
2017-04-27 07:00:00,3.275409
2017-04-27 08:00:00,3.275398
2017-04-27 09:00:00,3.275388
2017-04-27 10:00:00,3.275377
2017-04-27 11:00:00,3.275366
2017-04-27 12:00:00,3.275355
2017-04-27 13:00:00,3.275344
2017-04-27 14:00:00,3.275334
2017-04-27 15:00:00,3.275323
2017-04-27 16:00:00,3.275312
2017-04-27 17:00:00,3.275301
2017-04-27 18:00:00,3.27529
2017-04-27 19:00:00,3.275279
2017-04-27 20:00:00,3.275269
2017-04-27 21:00:00,3.275258
2017-04-27 22:00:00,3.275247
2017-04-27 23:00:00,3.275236
2017-04-28 00:00:00,3.275225
2017-04-28 01:00:00,3.275215
2017-04-28 02:00:00,3.275204
2017-04-28 03:00:00,3.275193
2017-04-28 04:00:00,3.275182
2017-04-28 05:00:00,3.275171
2017-04-28 06:00:00,3.275161
2017-04-28 07:00:00,3.27515
2017-04-28 08:00:00,3.275139
2017-04-28 09:00:00,3.275128
2017-04-28 10:00:00,3.275117
2017-04-28 11:00:00,3.275107
2017-04-28 12:00:00,3.275096
2017-04-28 13:00:00,3.275085
2017-04-28 14:00:00,3.275074
2017-04-28 15:00:00,3.275064
2017-04-28 16:00:00,3.275053
2017-04-28 17:00:00,3.275042
2017-04-28 18:00:00,3.275031
2017-04-28 19:00:00,3.27502
2017-04-28 20:00:00,3.27501
2017-04-28 21:00:00,3.274999
2017-04-28 22:00:00,3.274988
2017-04-28 23:00:00,3.274977
2017-04-29 00:00:00,3.274967
2017-04-29 01:00:00,3.274956
2017-04-29 02:00:00,3.274945
2017-04-29 03:00:00,3.274934
2017-04-29 04:00:00,3.274924
2017-04-29 05:00:00,3.274913
2017-04-29 06:00:00,3.274902
2017-04-29 07:00:00,3.274891
2017-04-29 08:00:00,3.274881
2017-04-29 09:00:00,3.27487
2017-04-29 10:00:00,3.274859
2017-04-29 11:00:00,3.274848
2017-04-29 12:00:00,3.274838
2017-04-29 13:00:00,3.274827
2017-04-29 14:00:00,3.274816
2017-04-29 15:00:00,3.274806
2017-04-29 16:00:00,3.274795
2017-04-29 17:00:00,3.274784
2017-04-29 18:00:00,3.274773
2017-04-29 19:00:00,3.274763
2017-04-29 20:00:00,3.274752
2017-04-29 21:00:00,3.274741
2017-04-29 22:00:00,3.274731
2017-04-29 23:00:00,3.27472
2017-04-30 00:00:00,3.274709
2017-04-30 01:00:00,3.274698
2017-04-30 02:00:00,3.274688
2017-04-30 03:00:00,3.274677
2017-04-30 04:00:00,3.274666
2017-04-30 05:00:00,3.274656
2017-04-30 06:00:00,3.274645
2017-04-30 07:00:00,3.274634
2017-04-30 08:00:00,3.274624
2017-04-30 09:00:00,3.274613
2017-04-30 10:00:00,3.274602
2017-04-30 11:00:00,3.274592
2017-04-30 12:00:00,3.274581
2017-04-30 13:00:00,3.27457
2017-04-30 14:00:00,3.27456
2017-04-30 15:00:00,3.274549
2017-04-30 16:00:00,3.274538
2017-04-30 17:00:00,3.274528
2017-04-30 18:00:00,3.274517
2017-04-30 19:00:00,3.274506
2017-04-30 20:00:00,3.274496
2017-04-30 21:00:00,3.274485
2017-04-30 22:00:00,3.274474
2017-04-30 23:00:00,3.274464
2017-05-01 00:00:00,3.274453
2017-05-01 01:00:00,3.274442
2017-05-01 02:00:00,3.274432
2017-05-01 03:00:00,3.274421
2017-05-01 04:00:00,3.27441
2017-05-01 05:00:00,3.2744
2017-05-01 06:00:00,3.274389
2017-05-01 07:00:00,3.274378
2017-05-01 08:00:00,3.274368
2017-05-01 09:00:00,3.274357
2017-05-01 10:00:00,3.274347
2017-05-01 11:00:00,3.274336
2017-05-01 12:00:00,3.274325
2017-05-01 13:00:00,3.274315
2017-05-01 14:00:00,3.274304
2017-05-01 15:00:00,3.274293
2017-05-01 16:00:00,3.274283
2017-05-01 17:00:00,3.274272
2017-05-01 18:00:00,3.274262
2017-05-01 19:00:00,3.274251
2017-05-01 20:00:00,3.27424
2017-05-01 21:00:00,3.27423
2017-05-01 22:00:00,3.274219
2017-05-01 23:00:00,3.274209
2017-05-02 00:00:00,3.274198
2017-05-02 01:00:00,3.274187
2017-05-02 02:00:00,3.274177
2017-05-02 03:00:00,3.274166
2017-05-02 04:00:00,3.274156
2017-05-02 05:00:00,3.274145
2017-05-02 06:00:00,3.274134
2017-05-02 07:00:00,3.274124
2017-05-02 08:00:00,3.274113
2017-05-02 09:00:00,3.274103
2017-05-02 10:00:00,3.274092
2017-05-02 11:00:00,3.274082
2017-05-02 12:00:00,3.274071
2017-05-02 13:00:00,3.27406
2017-05-02 14:00:00,3.27405
2017-05-02 15:00:00,3.274039
2017-05-02 16:00:00,3.274029
2017-05-02 17:00:00,3.274018
2017-05-02 18:00:00,3.274008
2017-05-02 19:00:00,3.273997
2017-05-02 20:00:00,3.273986
2017-05-02 21:00:00,3.273976
2017-05-02 22:00:00,3.273965
2017-05-02 23:00:00,3.273955
2017-05-03 00:00:00,3.273944
2017-05-03 01:00:00,3.273934
2017-05-03 02:00:00,3.273923
2017-05-03 03:00:00,3.273913
2017-05-03 04:00:00,3.273902
2017-05-03 05:00:00,3.273892
2017-05-03 06:00:00,3.273881
2017-05-03 07:00:00,3.273871
2017-05-03 08:00:00,3.27386
2017-05-03 09:00:00,3.27385
2017-05-03 10:00:00,3.273839
2017-05-03 11:00:00,3.273829
2017-05-03 12:00:00,3.273818
2017-05-03 13:00:00,3.273808
2017-05-03 14:00:00,3.273797
2017-05-03 15:00:00,3.273787
2017-05-03 16:00:00,3.273776
2017-05-03 17:00:00,3.273766
2017-05-03 18:00:00,3.273755
2017-05-03 19:00:00,3.273745
2017-05-03 20:00:00,3.273734
2017-05-03 21:00:00,3.273724
2017-05-03 22:00:00,3.273713
2017-05-03 23:00:00,3.273703
2017-05-04 00:00:00,3.273692
2017-05-04 01:00:00,3.273682
2017-05-04 02:00:00,3.273671
2017-05-04 03:00:00,3.273661
2017-05-04 04:00:00,3.27365
2017-05-04 05:00:00,3.27364
2017-05-04 06:00:00,3.273629
2017-05-04 07:00:00,3.273619
2017-05-04 08:00:00,3.273608
2017-05-04 09:00:00,3.273598
2017-05-04 10:00:00,3.273587
2017-05-04 11:00:00,3.273577
2017-05-04 12:00:00,3.273567
2017-05-04 13:00:00,3.273556
2017-05-04 14:00:00,3.273546
2017-05-04 15:00:00,3.273535
2017-05-04 16:00:00,3.273525
2017-05-04 17:00:00,3.273514
2017-05-04 18:00:00,3.273504
2017-05-04 19:00:00,3.273493
2017-05-04 20:00:00,3.273483
2017-05-04 21:00:00,3.273473
2017-05-04 22:00:00,3.273462
2017-05-04 23:00:00,3.273452
2017-05-05 00:00:00,3.273441
2017-05-05 01:00:00,3.273431
2017-05-05 02:00:00,3.27342
2017-05-05 03:00:00,3.27341
2017-05-05 04:00:00,3.2734
2017-05-05 05:00:00,3.273389
2017-05-05 06:00:00,3.273379
2017-05-05 07:00:00,3.273368
2017-05-05 08:00:00,3.273358
2017-05-05 09:00:00,3.273348
2017-05-05 10:00:00,3.273337
2017-05-05 11:00:00,3.273327
2017-05-05 12:00:00,3.273316
2017-05-05 13:00:00,3.273306
2017-05-05 14:00:00,3.273296
2017-05-05 15:00:00,3.273285
2017-05-05 16:00:00,3.273275
2017-05-05 17:00:00,3.273265
2017-05-05 18:00:00,3.273254
2017-05-05 19:00:00,3.273244
2017-05-05 20:00:00,3.273233
2017-05-05 21:00:00,3.273223
2017-05-05 22:00:00,3.273213
2017-05-05 23:00:00,3.273202
2017-05-06 00:00:00,3.273192
2017-05-06 01:00:00,3.273182
2017-05-06 02:00:00,3.273171
2017-05-06 03:00:00,3.273161
2017-05-06 04:00:00,3.273151
2017-05-06 05:00:00,3.27314
2017-05-06 06:00:00,3.27313
2017-05-06 07:00:00,3.27312
2017-05-06 08:00:00,3.273109
2017-05-06 09:00:00,3.273099
2017-05-06 10:00:00,3.273089
2017-05-06 11:00:00,3.273078
2017-05-06 12:00:00,3.273068
2017-05-06 13:00:00,3.273058
2017-05-06 14:00:00,3.273047
2017-05-06 15:00:00,3.273037
2017-05-06 16:00:00,3.273027
2017-05-06 17:00:00,3.273016
2017-05-06 18:00:00,3.273006
2017-05-06 19:00:00,3.272996
2017-05-06 20:00:00,3.272985
2017-05-06 21:00:00,3.272975
2017-05-06 22:00:00,3.272965
2017-05-06 23:00:00,3.272954
2017-05-07 00:00:00,3.272944
2017-05-07 01:00:00,3.272934
2017-05-07 02:00:00,3.272924
2017-05-07 03:00:00,3.272913
2017-05-07 04:00:00,3.272903
2017-05-07 05:00:00,3.272893
2017-05-07 06:00:00,3.272882
2017-05-07 07:00:00,3.272872
2017-05-07 08:00:00,3.272862
2017-05-07 09:00:00,3.272852
2017-05-07 10:00:00,3.272841
2017-05-07 11:00:00,3.272831
2017-05-07 12:00:00,3.272821
2017-05-07 13:00:00,3.272811
2017-05-07 14:00:00,3.2728
2017-05-07 15:00:00,3.27279
2017-05-07 16:00:00,3.27278
2017-05-07 17:00:00,3.27277
2017-05-07 18:00:00,3.272759
2017-05-07 19:00:00,3.272749
2017-05-07 20:00:00,3.272739
2017-05-07 21:00:00,3.272729
2017-05-07 22:00:00,3.272718
2017-05-07 23:00:00,3.272708
2017-05-08 00:00:00,3.272698
2017-05-08 01:00:00,3.272688
2017-05-08 02:00:00,3.272678
2017-05-08 03:00:00,3.272667
2017-05-08 04:00:00,3.272657
2017-05-08 05:00:00,3.272647
2017-05-08 06:00:00,3.272637
2017-05-08 07:00:00,3.272626
2017-05-08 08:00:00,3.272616
2017-05-08 09:00:00,3.272606
2017-05-08 10:00:00,3.272596
2017-05-08 11:00:00,3.272586
2017-05-08 12:00:00,3.272575
2017-05-08 13:00:00,3.272565
2017-05-08 14:00:00,3.272555
2017-05-08 15:00:00,3.272545
2017-05-08 16:00:00,3.272535
