date,OT
2017-05-13 05:00:00,0.000359
2017-05-13 06:00:00,0.000343
2017-05-13 07:00:00,0.000326
2017-05-13 08:00:00,0.000309
2017-05-13 09:00:00,0.000292
2017-05-13 10:00:00,0.000275
2017-05-13 11:00:00,0.000258
2017-05-13 12:00:00,0.000241
2017-05-13 13:00:00,0.000224
2017-05-13 14:00:00,0.000207
2017-05-13 15:00:00,0.00019
2017-05-13 16:00:00,0.000173
2017-05-13 17:00:00,0.000155
2017-05-13 18:00:00,0.000138
2017-05-13 19:00:00,0.00012
2017-05-13 20:00:00,0.000103
2017-05-13 21:00:00,8.6e-05
2017-05-13 22:00:00,6.8e-05
2017-05-13 23:00:00,5.1e-05
2017-05-14 00:00:00,3.3e-05
2017-05-14 01:00:00,1.6e-05
2017-05-14 02:00:00,-1e-06
2017-05-14 03:00:00,-1.9e-05
2017-05-14 04:00:00,-3.6e-05
2017-05-14 05:00:00,-5.4e-05
2017-05-14 06:00:00,-7.1e-05
2017-05-14 07:00:00,-8.8e-05
2017-05-14 08:00:00,-0.000105
2017-05-14 09:00:00,-0.000122
2017-05-14 10:00:00,-0.000139
2017-05-14 11:00:00,-0.000156
2017-05-14 12:00:00,-0.000173
2017-05-14 13:00:00,-0.00019
2017-05-14 14:00:00,-0.000207
2017-05-14 15:00:00,-0.000223
2017-05-14 16:00:00,-0.00024
2017-05-14 17:00:00,-0.000256
2017-05-14 18:00:00,-0.000272
2017-05-14 19:00:00,-0.000289
2017-05-14 20:00:00,-0.000305
2017-05-14 21:00:00,-0.00032
2017-05-14 22:00:00,-0.000336
2017-05-14 23:00:00,-0.000352
2017-05-15 00:00:00,-0.000367
2017-05-15 01:00:00,-0.000382
2017-05-15 02:00:00,-0.000397
2017-05-15 03:00:00,-0.000412
2017-05-15 04:00:00,-0.000427
2017-05-15 05:00:00,-0.000441
2017-05-15 06:00:00,-0.000456
2017-05-15 07:00:00,-0.00047
2017-05-15 08:00:00,-0.000484
2017-05-15 09:00:00,-0.000497
2017-05-15 10:00:00,-0.000511
2017-05-15 11:00:00,-0.000524
2017-05-15 12:00:00,-0.000537
2017-05-15 13:00:00,-0.00055
2017-05-15 14:00:00,-0.000562
2017-05-15 15:00:00,-0.000574
2017-05-15 16:00:00,-0.000586
2017-05-15 17:00:00,-0.000598
2017-05-15 18:00:00,-0.000609
2017-05-15 19:00:00,-0.000621
2017-05-15 20:00:00,-0.000631
2017-05-15 21:00:00,-0.000642
2017-05-15 22:00:00,-0.000652
2017-05-15 23:00:00,-0.000662
2017-05-16 00:00:00,-0.000672
2017-05-16 01:00:00,-0.000681
2017-05-16 02:00:00,-0.00069
2017-05-16 03:00:00,-0.000699
2017-05-16 04:00:00,-0.000707
2017-05-16 05:00:00,-0.000715
2017-05-16 06:00:00,-0.000722
2017-05-16 07:00:00,-0.00073
2017-05-16 08:00:00,-0.000736
2017-05-16 09:00:00,-0.000743
2017-05-16 10:00:00,-0.000749
2017-05-16 11:00:00,-0.000755
2017-05-16 12:00:00,-0.00076
2017-05-16 13:00:00,-0.000765
2017-05-16 14:00:00,-0.00077
2017-05-16 15:00:00,-0.000774
2017-05-16 16:00:00,-0.000778
2017-05-16 17:00:00,-0.000782
2017-05-16 18:00:00,-0.000785
2017-05-16 19:00:00,-0.000788
2017-05-16 20:00:00,-0.00079
2017-05-16 21:00:00,-0.000792
2017-05-16 22:00:00,-0.000794
2017-05-16 23:00:00,-0.000795
2017-05-17 00:00:00,-0.000796
2017-05-17 01:00:00,-0.000796
2017-05-17 02:00:00,-0.000796
2017-05-17 03:00:00,-0.000796
2017-05-17 04:00:00,-0.000795
2017-05-17 05:00:00,-0.000794
2017-05-17 06:00:00,-0.000793
2017-05-17 07:00:00,-0.000791
2017-05-17 08:00:00,-0.000789
2017-05-17 09:00:00,-0.000787
2017-05-17 10:00:00,-0.000784
2017-05-17 11:00:00,-0.000781
2017-05-17 12:00:00,-0.000777
2017-05-17 13:00:00,-0.000774
2017-05-17 14:00:00,-0.000769
2017-05-17 15:00:00,-0.000765
2017-05-17 16:00:00,-0.00076
2017-05-17 17:00:00,-0.000755
2017-05-17 18:00:00,-0.000749
2017-05-17 19:00:00,-0.000744
2017-05-17 20:00:00,-0.000738
2017-05-17 21:00:00,-0.000731
2017-05-17 22:00:00,-0.000724
2017-05-17 23:00:00,-0.000717
2017-05-18 00:00:00,-0.00071
2017-05-18 01:00:00,-0.000702
2017-05-18 02:00:00,-0.000694
2017-05-18 03:00:00,-0.000686
2017-05-18 04:00:00,-0.000677
2017-05-18 05:00:00,-0.000668
2017-05-18 06:00:00,-0.000659
2017-05-18 07:00:00,-0.00065
2017-05-18 08:00:00,-0.00064
2017-05-18 09:00:00,-0.00063
2017-05-18 10:00:00,-0.00062
2017-05-18 11:00:00,-0.000609
2017-05-18 12:00:00,-0.000598
2017-05-18 13:00:00,-0.000587
2017-05-18 14:00:00,-0.000576
2017-05-18 15:00:00,-0.000564
2017-05-18 16:00:00,-0.000552
2017-05-18 17:00:00,-0.00054
2017-05-18 18:00:00,-0.000528
2017-05-18 19:00:00,-0.000515
2017-05-18 20:00:00,-0.000503
2017-05-18 21:00:00,-0.00049
2017-05-18 22:00:00,-0.000476
2017-05-18 23:00:00,-0.000463
2017-05-19 00:00:00,-0.000449
2017-05-19 01:00:00,-0.000435
2017-05-19 02:00:00,-0.000421
2017-05-19 03:00:00,-0.000407
2017-05-19 04:00:00,-0.000392
2017-05-19 05:00:00,-0.000378
2017-05-19 06:00:00,-0.000363
2017-05-19 07:00:00,-0.000348
2017-05-19 08:00:00,-0.000333
2017-05-19 09:00:00,-0.000317
2017-05-19 10:00:00,-0.000302
2017-05-19 11:00:00,-0.000286
2017-05-19 12:00:00,-0.00027
2017-05-19 13:00:00,-0.000254
2017-05-19 14:00:00,-0.000238
2017-05-19 15:00:00,-0.000222
2017-05-19 16:00:00,-0.000205
2017-05-19 17:00:00,-0.000189
2017-05-19 18:00:00,-0.000172
2017-05-19 19:00:00,-0.000155
2017-05-19 20:00:00,-0.000138
2017-05-19 21:00:00,-0.000121
2017-05-19 22:00:00,-0.000104
2017-05-19 23:00:00,-8.7e-05
2017-05-20 00:00:00,-6.9e-05
2017-05-20 01:00:00,-5.2e-05
2017-05-20 02:00:00,-3.4e-05
2017-05-20 03:00:00,-1.6e-05
2017-05-20 04:00:00,2e-06
2017-05-20 05:00:00,2e-05
2017-05-20 06:00:00,3.8e-05
2017-05-20 07:00:00,5.6e-05
2017-05-20 08:00:00,7.4e-05
2017-05-20 09:00:00,9.2e-05
2017-05-20 10:00:00,0.00011
2017-05-20 11:00:00,0.000129
2017-05-20 12:00:00,0.000147
2017-05-20 13:00:00,0.000166
2017-05-20 14:00:00,0.000184
2017-05-20 15:00:00,0.000203
2017-05-20 16:00:00,0.000221
2017-05-20 17:00:00,0.00024
2017-05-20 18:00:00,0.000259
2017-05-20 19:00:00,0.000277
2017-05-20 20:00:00,0.000296
2017-05-20 21:00:00,0.000315
2017-05-20 22:00:00,0.000334
2017-05-20 23:00:00,0.000353
2017-05-21 00:00:00,0.000371
2017-05-21 01:00:00,0.00039
2017-05-21 02:00:00,0.000409
2017-05-21 03:00:00,0.000428
2017-05-21 04:00:00,0.000447
2017-05-21 05:00:00,0.000465
2017-05-21 06:00:00,0.000484
2017-05-21 07:00:00,0.000503
2017-05-21 08:00:00,0.000522
2017-05-21 09:00:00,0.00054
2017-05-21 10:00:00,0.000559
2017-05-21 11:00:00,0.000578
2017-05-21 12:00:00,0.000596
2017-05-21 13:00:00,0.000615
2017-05-21 14:00:00,0.000633
2017-05-21 15:00:00,0.000652
2017-05-21 16:00:00,0.00067
2017-05-21 17:00:00,0.000689
2017-05-21 18:00:00,0.000707
2017-05-21 19:00:00,0.000725
2017-05-21 20:00:00,0.000743
2017-05-21 21:00:00,0.000761
2017-05-21 22:00:00,0.000779
2017-05-21 23:00:00,0.000797
2017-05-22 00:00:00,0.000815
2017-05-22 01:00:00,0.000832
2017-05-22 02:00:00,0.00085
2017-05-22 03:00:00,0.000867
2017-05-22 04:00:00,0.000885
2017-05-22 05:00:00,0.000902
2017-05-22 06:00:00,0.000919
2017-05-22 07:00:00,0.000936
2017-05-22 08:00:00,0.000953
2017-05-22 09:00:00,0.00097
2017-05-22 10:00:00,0.000986
2017-05-22 11:00:00,0.001003
2017-05-22 12:00:00,0.001019
2017-05-22 13:00:00,0.001036
2017-05-22 14:00:00,0.001052
2017-05-22 15:00:00,0.001068
2017-05-22 16:00:00,0.001083
2017-05-22 17:00:00,0.001099
2017-05-22 18:00:00,0.001114
2017-05-22 19:00:00,0.00113
2017-05-22 20:00:00,0.001145
2017-05-22 21:00:00,0.00116
2017-05-22 22:00:00,0.001174
2017-05-22 23:00:00,0.001189
2017-05-23 00:00:00,0.001203
2017-05-23 01:00:00,0.001218
2017-05-23 02:00:00,0.001232
2017-05-23 03:00:00,0.001245
2017-05-23 04:00:00,0.001259
2017-05-23 05:00:00,0.001272
2017-05-23 06:00:00,0.001286
2017-05-23 07:00:00,0.001299
2017-05-23 08:00:00,0.001311
2017-05-23 09:00:00,0.001324
2017-05-23 10:00:00,0.001336
2017-05-23 11:00:00,0.001348
2017-05-23 12:00:00,0.00136
2017-05-23 13:00:00,0.001372
2017-05-23 14:00:00,0.001383
2017-05-23 15:00:00,0.001394
2017-05-23 16:00:00,0.001405
2017-05-23 17:00:00,0.001416
2017-05-23 18:00:00,0.001426
2017-05-23 19:00:00,0.001436
2017-05-23 20:00:00,0.001446
2017-05-23 21:00:00,0.001456
2017-05-23 22:00:00,0.001465
2017-05-23 23:00:00,0.001474
2017-05-24 00:00:00,0.001483
2017-05-24 01:00:00,0.001491
2017-05-24 02:00:00,0.0015
2017-05-24 03:00:00,0.001508
2017-05-24 04:00:00,0.001515
2017-05-24 05:00:00,0.001523
2017-05-24 06:00:00,0.00153
2017-05-24 07:00:00,0.001537
2017-05-24 08:00:00,0.001543
2017-05-24 09:00:00,0.001549
2017-05-24 10:00:00,0.001555
2017-05-24 11:00:00,0.001561
2017-05-24 12:00:00,0.001566
2017-05-24 13:00:00,0.001571
2017-05-24 14:00:00,0.001576
2017-05-24 15:00:00,0.00158
2017-05-24 16:00:00,0.001584
2017-05-24 17:00:00,0.001588
2017-05-24 18:00:00,0.001592
2017-05-24 19:00:00,0.001595
2017-05-24 20:00:00,0.001598
2017-05-24 21:00:00,0.0016
2017-05-24 22:00:00,0.001602
2017-05-24 23:00:00,0.001604
2017-05-25 00:00:00,0.001606
2017-05-25 01:00:00,0.001607
2017-05-25 02:00:00,0.001608
2017-05-25 03:00:00,0.001609
2017-05-25 04:00:00,0.001609
2017-05-25 05:00:00,0.001609
2017-05-25 06:00:00,0.001608
2017-05-25 07:00:00,0.001608
2017-05-25 08:00:00,0.001607
2017-05-25 09:00:00,0.001606
2017-05-25 10:00:00,0.001604
2017-05-25 11:00:00,0.001602
2017-05-25 12:00:00,0.0016
2017-05-25 13:00:00,0.001597
2017-05-25 14:00:00,0.001594
2017-05-25 15:00:00,0.001591
2017-05-25 16:00:00,0.001588
2017-05-25 17:00:00,0.001584
2017-05-25 18:00:00,0.00158
2017-05-25 19:00:00,0.001576
2017-05-25 20:00:00,0.001571
2017-05-25 21:00:00,0.001566
2017-05-25 22:00:00,0.001561
2017-05-25 23:00:00,0.001555
2017-05-26 00:00:00,0.001549
2017-05-26 01:00:00,0.001543
2017-05-26 02:00:00,0.001537
2017-05-26 03:00:00,0.00153
2017-05-26 04:00:00,0.001523
2017-05-26 05:00:00,0.001516
2017-05-26 06:00:00,0.001509
2017-05-26 07:00:00,0.001501
2017-05-26 08:00:00,0.001493
2017-05-26 09:00:00,0.001485
2017-05-26 10:00:00,0.001476
2017-05-26 11:00:00,0.001467
2017-05-26 12:00:00,0.001458
2017-05-26 13:00:00,0.001449
2017-05-26 14:00:00,0.001439
2017-05-26 15:00:00,0.001429
2017-05-26 16:00:00,0.001419
2017-05-26 17:00:00,0.001409
2017-05-26 18:00:00,0.001398
2017-05-26 19:00:00,0.001387
2017-05-26 20:00:00,0.001376
2017-05-26 21:00:00,0.001365
2017-05-26 22:00:00,0.001353
2017-05-26 23:00:00,0.001341
2017-05-27 00:00:00,0.001329
2017-05-27 01:00:00,0.001317
2017-05-27 02:00:00,0.001304
2017-05-27 03:00:00,0.001291
2017-05-27 04:00:00,0.001278
2017-05-27 05:00:00,0.001265
2017-05-27 06:00:00,0.001251
2017-05-27 07:00:00,0.001237
2017-05-27 08:00:00,0.001223
2017-05-27 09:00:00,0.001209
2017-05-27 10:00:00,0.001195
2017-05-27 11:00:00,0.00118
2017-05-27 12:00:00,0.001165
2017-05-27 13:00:00,0.00115
2017-05-27 14:00:00,0.001134
2017-05-27 15:00:00,0.001119
2017-05-27 16:00:00,0.001103
2017-05-27 17:00:00,0.001087
2017-05-27 18:00:00,0.001071
2017-05-27 19:00:00,0.001054
2017-05-27 20:00:00,0.001038
2017-05-27 21:00:00,0.001021
2017-05-27 22:00:00,0.001004
2017-05-27 23:00:00,0.000987
2017-05-28 00:00:00,0.000969
2017-05-28 01:00:00,0.000952
2017-05-28 02:00:00,0.000934
2017-05-28 03:00:00,0.000916
2017-05-28 04:00:00,0.000898
2017-05-28 05:00:00,0.000879
2017-05-28 06:00:00,0.000861
2017-05-28 07:00:00,0.000842
2017-05-28 08:00:00,0.000823
2017-05-28 09:00:00,0.000804
2017-05-28 10:00:00,0.000784
2017-05-28 11:00:00,0.000765
2017-05-28 12:00:00,0.000745
2017-05-28 13:00:00,0.000725
2017-05-28 14:00:00,0.000705
2017-05-28 15:00:00,0.000685
2017-05-28 16:00:00,0.000665
2017-05-28 17:00:00,0.000644
2017-05-28 18:00:00,0.000623
2017-05-28 19:00:00,0.000602
2017-05-28 20:00:00,0.000581
2017-05-28 21:00:00,0.00056
2017-05-28 22:00:00,0.000539
2017-05-28 23:00:00,0.000517
2017-05-29 00:00:00,0.000496
2017-05-29 01:00:00,0.000474
2017-05-29 02:00:00,0.000452
2017-05-29 03:00:00,0.00043
2017-05-29 04:00:00,0.000407
2017-05-29 05:00:00,0.000385
2017-05-29 06:00:00,0.000362
2017-05-29 07:00:00,0.00034
2017-05-29 08:00:00,0.000317
2017-05-29 09:00:00,0.000294
2017-05-29 10:00:00,0.00027
2017-05-29 11:00:00,0.000247
2017-05-29 12:00:00,0.000224
2017-05-29 13:00:00,0.0002
2017-05-29 14:00:00,0.000177
2017-05-29 15:00:00,0.000153
2017-05-29 16:00:00,0.000129
2017-05-29 17:00:00,0.000105
2017-05-29 18:00:00,8.1e-05
2017-05-29 19:00:00,5.6e-05
2017-05-29 20:00:00,3.2e-05
2017-05-29 21:00:00,7e-06
2017-05-29 22:00:00,-1.7e-05
2017-05-29 23:00:00,-4.2e-05
2017-05-30 00:00:00,-6.7e-05
2017-05-30 01:00:00,-9.2e-05
2017-05-30 02:00:00,-0.000117
2017-05-30 03:00:00,-0.000142
2017-05-30 04:00:00,-0.000168
2017-05-30 05:00:00,-0.000193
2017-05-30 06:00:00,-0.000219
2017-05-30 07:00:00,-0.000244
2017-05-30 08:00:00,-0.00027
2017-05-30 09:00:00,-0.000296
2017-05-30 10:00:00,-0.000322
2017-05-30 11:00:00,-0.000348
2017-05-30 12:00:00,-0.000374
2017-05-30 13:00:00,-0.0004
2017-05-30 14:00:00,-0.000426
2017-05-30 15:00:00,-0.000453
2017-05-30 16:00:00,-0.000479
2017-05-30 17:00:00,-0.000506
2017-05-30 18:00:00,-0.000532
2017-05-30 19:00:00,-0.000559
2017-05-30 20:00:00,-0.000586
2017-05-30 21:00:00,-0.000613
2017-05-30 22:00:00,-0.00064
2017-05-30 23:00:00,-0.000667
2017-05-31 00:00:00,-0.000694
2017-05-31 01:00:00,-0.000721
2017-05-31 02:00:00,-0.000748
2017-05-31 03:00:00,-0.000775
2017-05-31 04:00:00,-0.000803
2017-05-31 05:00:00,-0.00083
2017-05-31 06:00:00,-0.000857
2017-05-31 07:00:00,-0.000885
2017-05-31 08:00:00,-0.000912
2017-05-31 09:00:00,-0.00094
2017-05-31 10:00:00,-0.000968
2017-05-31 11:00:00,-0.000995
2017-05-31 12:00:00,-0.001023
2017-05-31 13:00:00,-0.001051
2017-05-31 14:00:00,-0.001079
2017-05-31 15:00:00,-0.001107
2017-05-31 16:00:00,-0.001135
2017-05-31 17:00:00,-0.001163
2017-05-31 18:00:00,-0.00119
2017-05-31 19:00:00,-0.001219
2017-05-31 20:00:00,-0.001247
2017-05-31 21:00:00,-0.001275
2017-05-31 22:00:00,-0.001303
2017-05-31 23:00:00,-0.001331
2017-06-01 00:00:00,-0.001359
2017-06-01 01:00:00,-0.001387
2017-06-01 02:00:00,-0.001416
2017-06-01 03:00:00,-0.001444
2017-06-01 04:00:00,-0.001472
2017-06-01 05:00:00,-0.0015
2017-06-01 06:00:00,-0.001529
2017-06-01 07:00:00,-0.001557
2017-06-01 08:00:00,-0.001585
2017-06-01 09:00:00,-0.001613
2017-06-01 10:00:00,-0.001642
2017-06-01 11:00:00,-0.00167
2017-06-01 12:00:00,-0.001698
2017-06-01 13:00:00,-0.001726
2017-06-01 14:00:00,-0.001755
2017-06-01 15:00:00,-0.001783
2017-06-01 16:00:00,-0.001811
2017-06-01 17:00:00,-0.001839
2017-06-01 18:00:00,-0.001867
2017-06-01 19:00:00,-0.001895
2017-06-01 20:00:00,-0.001923
2017-06-01 21:00:00,-0.001951
2017-06-01 22:00:00,-0.001979
2017-06-01 23:00:00,-0.002007
2017-06-02 00:00:00,-0.002035
2017-06-02 01:00:00,-0.002063
2017-06-02 02:00:00,-0.002091
2017-06-02 03:00:00,-0.002118
2017-06-02 04:00:00,-0.002146
2017-06-02 05:00:00,-0.002173
2017-06-02 06:00:00,-0.002201
2017-06-02 07:00:00,-0.002228
2017-06-02 08:00:00,-0.002256
2017-06-02 09:00:00,-0.002283
2017-06-02 10:00:00,-0.00231
2017-06-02 11:00:00,-0.002337
2017-06-02 12:00:00,-0.002364
2017-06-02 13:00:00,-0.002391
2017-06-02 14:00:00,-0.002418
2017-06-02 15:00:00,-0.002445
2017-06-02 16:00:00,-0.002471
2017-06-02 17:00:00,-0.002498
2017-06-02 18:00:00,-0.002524
2017-06-02 19:00:00,-0.002551
2017-06-02 20:00:00,-0.002577
2017-06-02 21:00:00,-0.002603
2017-06-02 22:00:00,-0.002629
2017-06-02 23:00:00,-0.002655
2017-06-03 00:00:00,-0.002681
2017-06-03 01:00:00,-0.002707
2017-06-03 02:00:00,-0.002732
2017-06-03 03:00:00,-0.002758
2017-06-03 04:00:00,-0.002783
2017-06-03 05:00:00,-0.002808
2017-06-03 06:00:00,-0.002833
2017-06-03 07:00:00,-0.002858
2017-06-03 08:00:00,-0.002883
2017-06-03 09:00:00,-0.002907
2017-06-03 10:00:00,-0.002932
2017-06-03 11:00:00,-0.002956
2017-06-03 12:00:00,-0.002981
2017-06-03 13:00:00,-0.003005
2017-06-03 14:00:00,-0.003028
2017-06-03 15:00:00,-0.003052
2017-06-03 16:00:00,-0.003076
2017-06-03 17:00:00,-0.003099
2017-06-03 18:00:00,-0.003122
2017-06-03 19:00:00,-0.003146
2017-06-03 20:00:00,-0.003168
2017-06-03 21:00:00,-0.003191
2017-06-03 22:00:00,-0.003214
2017-06-03 23:00:00,-0.003236
2017-06-04 00:00:00,-0.003258
2017-06-04 01:00:00,-0.00328
2017-06-04 02:00:00,-0.003302
2017-06-04 03:00:00,-0.003324
2017-06-04 04:00:00,-0.003345
2017-06-04 05:00:00,-0.003367
2017-06-04 06:00:00,-0.003388
2017-06-04 07:00:00,-0.003409
2017-06-04 08:00:00,-0.003429
2017-06-04 09:00:00,-0.00345
2017-06-04 10:00:00,-0.00347
2017-06-04 11:00:00,-0.00349
2017-06-04 12:00:00,-0.00351
2017-06-04 13:00:00,-0.00353
2017-06-04 14:00:00,-0.003549
2017-06-04 15:00:00,-0.003568
2017-06-04 16:00:00,-0.003587
2017-06-04 17:00:00,-0.003606
2017-06-04 18:00:00,-0.003624
2017-06-04 19:00:00,-0.003643
2017-06-04 20:00:00,-0.003661
2017-06-04 21:00:00,-0.003679
2017-06-04 22:00:00,-0.003696
2017-06-04 23:00:00,-0.003713
2017-06-05 00:00:00,-0.003731
2017-06-05 01:00:00,-0.003747
2017-06-05 02:00:00,-0.003764
2017-06-05 03:00:00,-0.00378
2017-06-05 04:00:00,-0.003796
2017-06-05 05:00:00,-0.003812
2017-06-05 06:00:00,-0.003828
2017-06-05 07:00:00,-0.003843
2017-06-05 08:00:00,-0.003858
2017-06-05 09:00:00,-0.003873
2017-06-05 10:00:00,-0.003887
2017-06-05 11:00:00,-0.003902
2017-06-05 12:00:00,-0.003915
2017-06-05 13:00:00,-0.003929
2017-06-05 14:00:00,-0.003943
2017-06-05 15:00:00,-0.003956
2017-06-05 16:00:00,-0.003968
2017-06-05 17:00:00,-0.003981
2017-06-05 18:00:00,-0.003993
2017-06-05 19:00:00,-0.004005
2017-06-05 20:00:00,-0.004017
2017-06-05 21:00:00,-0.004028
2017-06-05 22:00:00,-0.004039
2017-06-05 23:00:00,-0.00405
2017-06-06 00:00:00,-0.00406
2017-06-06 01:00:00,-0.00407
2017-06-06 02:00:00,-0.00408
2017-06-06 03:00:00,-0.00409
2017-06-06 04:00:00,-0.004099
2017-06-06 05:00:00,-0.004107
2017-06-06 06:00:00,-0.004116
2017-06-06 07:00:00,-0.004124
2017-06-06 08:00:00,-0.004132
2017-06-06 09:00:00,-0.004139
2017-06-06 10:00:00,-0.004147
2017-06-06 11:00:00,-0.004154
2017-06-06 12:00:00,-0.00416
2017-06-06 13:00:00,-0.004166
2017-06-06 14:00:00,-0.004172
2017-06-06 15:00:00,-0.004178
2017-06-06 16:00:00,-0.004183
2017-06-06 17:00:00,-0.004188
2017-06-06 18:00:00,-0.004192
2017-06-06 19:00:00,-0.004196
2017-06-06 20:00:00,-0.0042
2017-06-06 21:00:00,-0.004204
2017-06-06 22:00:00,-0.004207
2017-06-06 23:00:00,-0.004209
2017-06-07 00:00:00,-0.004212
2017-06-07 01:00:00,-0.004214
2017-06-07 02:00:00,-0.004216
2017-06-07 03:00:00,-0.004217
2017-06-07 04:00:00,-0.004218
2017-06-07 05:00:00,-0.004219
2017-06-07 06:00:00,-0.004219
2017-06-07 07:00:00,-0.004219
2017-06-07 08:00:00,-0.004219
2017-06-07 09:00:00,-0.004219
2017-06-07 10:00:00,-0.004218
2017-06-07 11:00:00,-0.004216
2017-06-07 12:00:00,-0.004215
2017-06-07 13:00:00,-0.004213
2017-06-07 14:00:00,-0.00421
2017-06-07 15:00:00,-0.004207
2017-06-07 16:00:00,-0.004204
2017-06-07 17:00:00,-0.004201
2017-06-07 18:00:00,-0.004197
2017-06-07 19:00:00,-0.004193
2017-06-07 20:00:00,-0.004189
2017-06-07 21:00:00,-0.004184
2017-06-07 22:00:00,-0.004179
2017-06-07 23:00:00,-0.004173
2017-06-08 00:00:00,-0.004167
2017-06-08 01:00:00,-0.004161
2017-06-08 02:00:00,-0.004155
2017-06-08 03:00:00,-0.004148
2017-06-08 04:00:00,-0.00414
2017-06-08 05:00:00,-0.004133
2017-06-08 06:00:00,-0.004125
2017-06-08 07:00:00,-0.004117
2017-06-08 08:00:00,-0.004108
2017-06-08 09:00:00,-0.004099
2017-06-08 10:00:00,-0.004089
2017-06-08 11:00:00,-0.00408
2017-06-08 12:00:00,-0.00407
2017-06-08 13:00:00,-0.004059
2017-06-08 14:00:00,-0.004048
2017-06-08 15:00:00,-0.004037
2017-06-08 16:00:00,-0.004026
2017-06-08 17:00:00,-0.004014
2017-06-08 18:00:00,-0.004001
2017-06-08 19:00:00,-0.003989
2017-06-08 20:00:00,-0.003976
2017-06-08 21:00:00,-0.003963
2017-06-08 22:00:00,-0.003949
2017-06-08 23:00:00,-0.003935
2017-06-09 00:00:00,-0.003921
2017-06-09 01:00:00,-0.003906
2017-06-09 02:00:00,-0.003891
2017-06-09 03:00:00,-0.003875
2017-06-09 04:00:00,-0.003859
2017-06-09 05:00:00,-0.003843
2017-06-09 06:00:00,-0.003827
2017-06-09 07:00:00,-0.00381
2017-06-09 08:00:00,-0.003793
2017-06-09 09:00:00,-0.003775
2017-06-09 10:00:00,-0.003758
2017-06-09 11:00:00,-0.003739
2017-06-09 12:00:00,-0.003721
2017-06-09 13:00:00,-0.003702
2017-06-09 14:00:00,-0.003683
2017-06-09 15:00:00,-0.003663
2017-06-09 16:00:00,-0.003644
2017-06-09 17:00:00,-0.003624
2017-06-09 18:00:00,-0.003603
2017-06-09 19:00:00,-0.003582
2017-06-09 20:00:00,-0.003561
2017-06-09 21:00:00,-0.00354
2017-06-09 22:00:00,-0.003518
2017-06-09 23:00:00,-0.003496
2017-06-10 00:00:00,-0.003474
2017-06-10 01:00:00,-0.003451
2017-06-10 02:00:00,-0.003428
2017-06-10 03:00:00,-0.003405
2017-06-10 04:00:00,-0.003382
2017-06-10 05:00:00,-0.003358
2017-06-10 06:00:00,-0.003334
2017-06-10 07:00:00,-0.00331
2017-06-10 08:00:00,-0.003285
2017-06-10 09:00:00,-0.00326
2017-06-10 10:00:00,-0.003235
2017-06-10 11:00:00,-0.003209
2017-06-10 12:00:00,-0.003183
2017-06-10 13:00:00,-0.003157
2017-06-10 14:00:00,-0.003131
2017-06-10 15:00:00,-0.003104
2017-06-10 16:00:00,-0.003078
2017-06-10 17:00:00,-0.00305
2017-06-10 18:00:00,-0.003023
2017-06-10 19:00:00,-0.002995
2017-06-10 20:00:00,-0.002967
2017-06-10 21:00:00,-0.002939
2017-06-10 22:00:00,-0.002911
2017-06-10 23:00:00,-0.002882
2017-06-11 00:00:00,-0.002853
2017-06-11 01:00:00,-0.002824
2017-06-11 02:00:00,-0.002795
2017-06-11 03:00:00,-0.002765
2017-06-11 04:00:00,-0.002735
2017-06-11 05:00:00,-0.002705
2017-06-11 06:00:00,-0.002674
2017-06-11 07:00:00,-0.002644
2017-06-11 08:00:00,-0.002613
2017-06-11 09:00:00,-0.002582
2017-06-11 10:00:00,-0.00255
2017-06-11 11:00:00,-0.002519
2017-06-11 12:00:00,-0.002487
2017-06-11 13:00:00,-0.002455
2017-06-11 14:00:00,-0.002423
2017-06-11 15:00:00,-0.00239
2017-06-11 16:00:00,-0.002358
2017-06-11 17:00:00,-0.002325
2017-06-11 18:00:00,-0.002292
2017-06-11 19:00:00,-0.002258
2017-06-11 20:00:00,-0.002225
2017-06-11 21:00:00,-0.002191
2017-06-11 22:00:00,-0.002157
2017-06-11 23:00:00,-0.002123
2017-06-12 00:00:00,-0.002089
2017-06-12 01:00:00,-0.002054
2017-06-12 02:00:00,-0.00202
2017-06-12 03:00:00,-0.001985
2017-06-12 04:00:00,-0.00195
2017-06-12 05:00:00,-0.001914
2017-06-12 06:00:00,-0.001879
2017-06-12 07:00:00,-0.001843
2017-06-12 08:00:00,-0.001807
2017-06-12 09:00:00,-0.001771
2017-06-12 10:00:00,-0.001735
2017-06-12 11:00:00,-0.001699
2017-06-12 12:00:00,-0.001662
2017-06-12 13:00:00,-0.001626
2017-06-12 14:00:00,-0.001589
2017-06-12 15:00:00,-0.001552
2017-06-12 16:00:00,-0.001514
2017-06-12 17:00:00,-0.001477
2017-06-12 18:00:00,-0.00144
2017-06-12 19:00:00,-0.001402
2017-06-12 20:00:00,-0.001364
2017-06-12 21:00:00,-0.001326
2017-06-12 22:00:00,-0.001288
2017-06-12 23:00:00,-0.00125
2017-06-13 00:00:00,-0.001211
2017-06-13 01:00:00,-0.001173
2017-06-13 02:00:00,-0.001134
2017-06-13 03:00:00,-0.001095
2017-06-13 04:00:00,-0.001056
2017-06-13 05:00:00,-0.001017
2017-06-13 06:00:00,-0.000978
2017-06-13 07:00:00,-0.000938
