date,OT
2017-07-16 02:00:00,0.005216
2017-07-16 03:00:00,0.005213
2017-07-16 04:00:00,0.00521
2017-07-16 05:00:00,0.005207
2017-07-16 06:00:00,0.005204
2017-07-16 07:00:00,0.005201
2017-07-16 08:00:00,0.005197
2017-07-16 09:00:00,0.005194
2017-07-16 10:00:00,0.005191
2017-07-16 11:00:00,0.005188
2017-07-16 12:00:00,0.005185
2017-07-16 13:00:00,0.005182
2017-07-16 14:00:00,0.005179
2017-07-16 15:00:00,0.005176
2017-07-16 16:00:00,0.005173
2017-07-16 17:00:00,0.00517
2017-07-16 18:00:00,0.005167
2017-07-16 19:00:00,0.005163
2017-07-16 20:00:00,0.00516
2017-07-16 21:00:00,0.005157
2017-07-16 22:00:00,0.005154
2017-07-16 23:00:00,0.005151
2017-07-17 00:00:00,0.005148
2017-07-17 01:00:00,0.005145
2017-07-17 02:00:00,0.005142
2017-07-17 03:00:00,0.005139
2017-07-17 04:00:00,0.005136
2017-07-17 05:00:00,0.005133
2017-07-17 06:00:00,0.00513
2017-07-17 07:00:00,0.005127
2017-07-17 08:00:00,0.005124
2017-07-17 09:00:00,0.005121
2017-07-17 10:00:00,0.005118
2017-07-17 11:00:00,0.005115
2017-07-17 12:00:00,0.005112
2017-07-17 13:00:00,0.005109
2017-07-17 14:00:00,0.005106
2017-07-17 15:00:00,0.005103
2017-07-17 16:00:00,0.0051
2017-07-17 17:00:00,0.005097
2017-07-17 18:00:00,0.005094
2017-07-17 19:00:00,0.005091
2017-07-17 20:00:00,0.005088
2017-07-17 21:00:00,0.005085
2017-07-17 22:00:00,0.005082
2017-07-17 23:00:00,0.005079
2017-07-18 00:00:00,0.005076
2017-07-18 01:00:00,0.005073
2017-07-18 02:00:00,0.00507
2017-07-18 03:00:00,0.005068
2017-07-18 04:00:00,0.005065
2017-07-18 05:00:00,0.005062
2017-07-18 06:00:00,0.005059
2017-07-18 07:00:00,0.005056
2017-07-18 08:00:00,0.005053
2017-07-18 09:00:00,0.00505
2017-07-18 10:00:00,0.005047
2017-07-18 11:00:00,0.005045
2017-07-18 12:00:00,0.005042
2017-07-18 13:00:00,0.005039
2017-07-18 14:00:00,0.005036
2017-07-18 15:00:00,0.005033
2017-07-18 16:00:00,0.00503
2017-07-18 17:00:00,0.005028
2017-07-18 18:00:00,0.005025
2017-07-18 19:00:00,0.005022
2017-07-18 20:00:00,0.005019
2017-07-18 21:00:00,0.005016
2017-07-18 22:00:00,0.005014
2017-07-18 23:00:00,0.005011
2017-07-19 00:00:00,0.005008
2017-07-19 01:00:00,0.005005
2017-07-19 02:00:00,0.005003
2017-07-19 03:00:00,0.005
2017-07-19 04:00:00,0.004997
2017-07-19 05:00:00,0.004994
2017-07-19 06:00:00,0.004992
2017-07-19 07:00:00,0.004989
2017-07-19 08:00:00,0.004986
2017-07-19 09:00:00,0.004984
2017-07-19 10:00:00,0.004981
2017-07-19 11:00:00,0.004978
2017-07-19 12:00:00,0.004976
2017-07-19 13:00:00,0.004973
2017-07-19 14:00:00,0.00497
2017-07-19 15:00:00,0.004968
2017-07-19 16:00:00,0.004965
2017-07-19 17:00:00,0.004962
2017-07-19 18:00:00,0.00496
2017-07-19 19:00:00,0.004957
2017-07-19 20:00:00,0.004954
2017-07-19 21:00:00,0.004952
2017-07-19 22:00:00,0.004949
2017-07-19 23:00:00,0.004947
2017-07-20 00:00:00,0.004944
2017-07-20 01:00:00,0.004941
2017-07-20 02:00:00,0.004939
2017-07-20 03:00:00,0.004936
2017-07-20 04:00:00,0.004934
2017-07-20 05:00:00,0.004931
2017-07-20 06:00:00,0.004928
2017-07-20 07:00:00,0.004926
2017-07-20 08:00:00,0.004923
2017-07-20 09:00:00,0.004921
2017-07-20 10:00:00,0.004918
2017-07-20 11:00:00,0.004916
2017-07-20 12:00:00,0.004913
2017-07-20 13:00:00,0.004911
2017-07-20 14:00:00,0.004908
2017-07-20 15:00:00,0.004906
2017-07-20 16:00:00,0.004903
2017-07-20 17:00:00,0.004901
2017-07-20 18:00:00,0.004898
2017-07-20 19:00:00,0.004896
2017-07-20 20:00:00,0.004893
2017-07-20 21:00:00,0.004891
2017-07-20 22:00:00,0.004888
2017-07-20 23:00:00,0.004886
2017-07-21 00:00:00,0.004883
2017-07-21 01:00:00,0.004881
2017-07-21 02:00:00,0.004878
2017-07-21 03:00:00,0.004876
2017-07-21 04:00:00,0.004873
2017-07-21 05:00:00,0.004871
2017-07-21 06:00:00,0.004869
2017-07-21 07:00:00,0.004866
2017-07-21 08:00:00,0.004864
2017-07-21 09:00:00,0.004861
2017-07-21 10:00:00,0.004859
2017-07-21 11:00:00,0.004856
2017-07-21 12:00:00,0.004854
2017-07-21 13:00:00,0.004852
2017-07-21 14:00:00,0.004849
2017-07-21 15:00:00,0.004847
2017-07-21 16:00:00,0.004844
2017-07-21 17:00:00,0.004842
2017-07-21 18:00:00,0.00484
2017-07-21 19:00:00,0.004837
2017-07-21 20:00:00,0.004835
2017-07-21 21:00:00,0.004832
2017-07-21 22:00:00,0.00483
2017-07-21 23:00:00,0.004828
2017-07-22 00:00:00,0.004825
2017-07-22 01:00:00,0.004823
2017-07-22 02:00:00,0.004821
2017-07-22 03:00:00,0.004818
2017-07-22 04:00:00,0.004816
2017-07-22 05:00:00,0.004814
2017-07-22 06:00:00,0.004811
2017-07-22 07:00:00,0.004809
2017-07-22 08:00:00,0.004807
2017-07-22 09:00:00,0.004804
2017-07-22 10:00:00,0.004802
2017-07-22 11:00:00,0.0048
2017-07-22 12:00:00,0.004797
2017-07-22 13:00:00,0.004795
2017-07-22 14:00:00,0.004793
2017-07-22 15:00:00,0.00479
2017-07-22 16:00:00,0.004788
2017-07-22 17:00:00,0.004786
2017-07-22 18:00:00,0.004783
2017-07-22 19:00:00,0.004781
2017-07-22 20:00:00,0.004779
2017-07-22 21:00:00,0.004777
2017-07-22 22:00:00,0.004774
2017-07-22 23:00:00,0.004772
2017-07-23 00:00:00,0.00477
2017-07-23 01:00:00,0.004767
2017-07-23 02:00:00,0.004765
2017-07-23 03:00:00,0.004763
2017-07-23 04:00:00,0.004761
2017-07-23 05:00:00,0.004758
2017-07-23 06:00:00,0.004756
2017-07-23 07:00:00,0.004754
2017-07-23 08:00:00,0.004751
2017-07-23 09:00:00,0.004749
2017-07-23 10:00:00,0.004747
2017-07-23 11:00:00,0.004745
2017-07-23 12:00:00,0.004742
2017-07-23 13:00:00,0.00474
2017-07-23 14:00:00,0.004738
2017-07-23 15:00:00,0.004735
2017-07-23 16:00:00,0.004733
2017-07-23 17:00:00,0.004731
2017-07-23 18:00:00,0.004729
2017-07-23 19:00:00,0.004726
2017-07-23 20:00:00,0.004724
2017-07-23 21:00:00,0.004722
2017-07-23 22:00:00,0.004719
2017-07-23 23:00:00,0.004717
2017-07-24 00:00:00,0.004715
2017-07-24 01:00:00,0.004713
2017-07-24 02:00:00,0.00471
2017-07-24 03:00:00,0.004708
2017-07-24 04:00:00,0.004706
2017-07-24 05:00:00,0.004703
2017-07-24 06:00:00,0.004701
2017-07-24 07:00:00,0.004699
2017-07-24 08:00:00,0.004697
2017-07-24 09:00:00,0.004694
2017-07-24 10:00:00,0.004692
2017-07-24 11:00:00,0.00469
2017-07-24 12:00:00,0.004687
2017-07-24 13:00:00,0.004685
2017-07-24 14:00:00,0.004683
2017-07-24 15:00:00,0.004681
2017-07-24 16:00:00,0.004678
2017-07-24 17:00:00,0.004676
2017-07-24 18:00:00,0.004674
2017-07-24 19:00:00,0.004671
2017-07-24 20:00:00,0.004669
2017-07-24 21:00:00,0.004667
2017-07-24 22:00:00,0.004664
2017-07-24 23:00:00,0.004662
2017-07-25 00:00:00,0.00466
2017-07-25 01:00:00,0.004657
2017-07-25 02:00:00,0.004655
2017-07-25 03:00:00,0.004653
2017-07-25 04:00:00,0.00465
2017-07-25 05:00:00,0.004648
2017-07-25 06:00:00,0.004646
2017-07-25 07:00:00,0.004643
2017-07-25 08:00:00,0.004641
2017-07-25 09:00:00,0.004639
2017-07-25 10:00:00,0.004636
2017-07-25 11:00:00,0.004634
2017-07-25 12:00:00,0.004631
2017-07-25 13:00:00,0.004629
2017-07-25 14:00:00,0.004627
2017-07-25 15:00:00,0.004624
2017-07-25 16:00:00,0.004622
2017-07-25 17:00:00,0.004619
2017-07-25 18:00:00,0.004617
2017-07-25 19:00:00,0.004615
2017-07-25 20:00:00,0.004612
2017-07-25 21:00:00,0.00461
2017-07-25 22:00:00,0.004607
2017-07-25 23:00:00,0.004605
2017-07-26 00:00:00,0.004602
2017-07-26 01:00:00,0.0046
2017-07-26 02:00:00,0.004597
2017-07-26 03:00:00,0.004595
2017-07-26 04:00:00,0.004592
2017-07-26 05:00:00,0.00459
2017-07-26 06:00:00,0.004587
2017-07-26 07:00:00,0.004585
2017-07-26 08:00:00,0.004582
2017-07-26 09:00:00,0.00458
2017-07-26 10:00:00,0.004577
2017-07-26 11:00:00,0.004575
2017-07-26 12:00:00,0.004572
2017-07-26 13:00:00,0.00457
2017-07-26 14:00:00,0.004567
2017-07-26 15:00:00,0.004564
2017-07-26 16:00:00,0.004562
2017-07-26 17:00:00,0.004559
2017-07-26 18:00:00,0.004557
2017-07-26 19:00:00,0.004554
2017-07-26 20:00:00,0.004551
2017-07-26 21:00:00,0.004549
2017-07-26 22:00:00,0.004546
2017-07-26 23:00:00,0.004543
2017-07-27 00:00:00,0.004541
2017-07-27 01:00:00,0.004538
2017-07-27 02:00:00,0.004535
2017-07-27 03:00:00,0.004533
2017-07-27 04:00:00,0.00453
2017-07-27 05:00:00,0.004527
2017-07-27 06:00:00,0.004524
2017-07-27 07:00:00,0.004522
2017-07-27 08:00:00,0.004519
2017-07-27 09:00:00,0.004516
2017-07-27 10:00:00,0.004513
2017-07-27 11:00:00,0.00451
2017-07-27 12:00:00,0.004508
2017-07-27 13:00:00,0.004505
2017-07-27 14:00:00,0.004502
2017-07-27 15:00:00,0.004499
2017-07-27 16:00:00,0.004496
2017-07-27 17:00:00,0.004493
2017-07-27 18:00:00,0.004491
2017-07-27 19:00:00,0.004488
2017-07-27 20:00:00,0.004485
2017-07-27 21:00:00,0.004482
2017-07-27 22:00:00,0.004479
2017-07-27 23:00:00,0.004476
2017-07-28 00:00:00,0.004473
2017-07-28 01:00:00,0.00447
2017-07-28 02:00:00,0.004467
2017-07-28 03:00:00,0.004464
2017-07-28 04:00:00,0.004461
2017-07-28 05:00:00,0.004458
2017-07-28 06:00:00,0.004455
2017-07-28 07:00:00,0.004452
2017-07-28 08:00:00,0.004449
2017-07-28 09:00:00,0.004446
2017-07-28 10:00:00,0.004442
2017-07-28 11:00:00,0.004439
2017-07-28 12:00:00,0.004436
2017-07-28 13:00:00,0.004433
2017-07-28 14:00:00,0.00443
2017-07-28 15:00:00,0.004427
2017-07-28 16:00:00,0.004423
2017-07-28 17:00:00,0.00442
2017-07-28 18:00:00,0.004417
2017-07-28 19:00:00,0.004414
2017-07-28 20:00:00,0.00441
2017-07-28 21:00:00,0.004407
2017-07-28 22:00:00,0.004404
2017-07-28 23:00:00,0.004401
2017-07-29 00:00:00,0.004397
2017-07-29 01:00:00,0.004394
2017-07-29 02:00:00,0.004391
2017-07-29 03:00:00,0.004387
2017-07-29 04:00:00,0.004384
2017-07-29 05:00:00,0.00438
2017-07-29 06:00:00,0.004377
2017-07-29 07:00:00,0.004373
2017-07-29 08:00:00,0.00437
2017-07-29 09:00:00,0.004367
2017-07-29 10:00:00,0.004363
2017-07-29 11:00:00,0.00436
2017-07-29 12:00:00,0.004356
2017-07-29 13:00:00,0.004353
2017-07-29 14:00:00,0.004349
2017-07-29 15:00:00,0.004345
2017-07-29 16:00:00,0.004342
2017-07-29 17:00:00,0.004338
2017-07-29 18:00:00,0.004335
2017-07-29 19:00:00,0.004331
2017-07-29 20:00:00,0.004327
2017-07-29 21:00:00,0.004324
2017-07-29 22:00:00,0.00432
2017-07-29 23:00:00,0.004316
2017-07-30 00:00:00,0.004312
2017-07-30 01:00:00,0.004309
2017-07-30 02:00:00,0.004305
2017-07-30 03:00:00,0.004301
2017-07-30 04:00:00,0.004297
2017-07-30 05:00:00,0.004294
2017-07-30 06:00:00,0.00429
2017-07-30 07:00:00,0.004286
2017-07-30 08:00:00,0.004282
2017-07-30 09:00:00,0.004278
2017-07-30 10:00:00,0.004274
2017-07-30 11:00:00,0.00427
2017-07-30 12:00:00,0.004266
2017-07-30 13:00:00,0.004262
2017-07-30 14:00:00,0.004258
2017-07-30 15:00:00,0.004254
2017-07-30 16:00:00,0.00425
2017-07-30 17:00:00,0.004246
2017-07-30 18:00:00,0.004242
2017-07-30 19:00:00,0.004238
2017-07-30 20:00:00,0.004234
2017-07-30 21:00:00,0.00423
2017-07-30 22:00:00,0.004226
2017-07-30 23:00:00,0.004222
2017-07-31 00:00:00,0.004218
2017-07-31 01:00:00,0.004213
2017-07-31 02:00:00,0.004209
2017-07-31 03:00:00,0.004205
2017-07-31 04:00:00,0.004201
2017-07-31 05:00:00,0.004196
2017-07-31 06:00:00,0.004192
2017-07-31 07:00:00,0.004188
2017-07-31 08:00:00,0.004183
2017-07-31 09:00:00,0.004179
2017-07-31 10:00:00,0.004175
2017-07-31 11:00:00,0.00417
2017-07-31 12:00:00,0.004166
2017-07-31 13:00:00,0.004162
2017-07-31 14:00:00,0.004157
2017-07-31 15:00:00,0.004153
2017-07-31 16:00:00,0.004148
2017-07-31 17:00:00,0.004144
2017-07-31 18:00:00,0.004139
2017-07-31 19:00:00,0.004135
2017-07-31 20:00:00,0.00413
2017-07-31 21:00:00,0.004125
2017-07-31 22:00:00,0.004121
2017-07-31 23:00:00,0.004116
2017-08-01 00:00:00,0.004112
2017-08-01 01:00:00,0.004107
2017-08-01 02:00:00,0.004102
2017-08-01 03:00:00,0.004097
2017-08-01 04:00:00,0.004093
2017-08-01 05:00:00,0.004088
2017-08-01 06:00:00,0.004083
2017-08-01 07:00:00,0.004078
2017-08-01 08:00:00,0.004074
2017-08-01 09:00:00,0.004069
2017-08-01 10:00:00,0.004064
2017-08-01 11:00:00,0.004059
2017-08-01 12:00:00,0.004054
2017-08-01 13:00:00,0.004049
2017-08-01 14:00:00,0.004044
2017-08-01 15:00:00,0.004039
2017-08-01 16:00:00,0.004034
2017-08-01 17:00:00,0.004029
2017-08-01 18:00:00,0.004024
2017-08-01 19:00:00,0.004019
2017-08-01 20:00:00,0.004014
2017-08-01 21:00:00,0.004009
2017-08-01 22:00:00,0.004004
2017-08-01 23:00:00,0.003999
2017-08-02 00:00:00,0.003993
2017-08-02 01:00:00,0.003988
2017-08-02 02:00:00,0.003983
2017-08-02 03:00:00,0.003978
2017-08-02 04:00:00,0.003973
2017-08-02 05:00:00,0.003967
2017-08-02 06:00:00,0.003962
2017-08-02 07:00:00,0.003957
2017-08-02 08:00:00,0.003951
2017-08-02 09:00:00,0.003946
2017-08-02 10:00:00,0.00394
2017-08-02 11:00:00,0.003935
2017-08-02 12:00:00,0.00393
2017-08-02 13:00:00,0.003924
2017-08-02 14:00:00,0.003919
2017-08-02 15:00:00,0.003913
2017-08-02 16:00:00,0.003908
2017-08-02 17:00:00,0.003902
2017-08-02 18:00:00,0.003896
2017-08-02 19:00:00,0.003891
2017-08-02 20:00:00,0.003885
2017-08-02 21:00:00,0.00388
2017-08-02 22:00:00,0.003874
2017-08-02 23:00:00,0.003868
2017-08-03 00:00:00,0.003862
2017-08-03 01:00:00,0.003857
2017-08-03 02:00:00,0.003851
2017-08-03 03:00:00,0.003845
2017-08-03 04:00:00,0.003839
2017-08-03 05:00:00,0.003833
2017-08-03 06:00:00,0.003827
2017-08-03 07:00:00,0.003822
2017-08-03 08:00:00,0.003816
2017-08-03 09:00:00,0.00381
2017-08-03 10:00:00,0.003804
2017-08-03 11:00:00,0.003798
2017-08-03 12:00:00,0.003792
2017-08-03 13:00:00,0.003786
2017-08-03 14:00:00,0.00378
2017-08-03 15:00:00,0.003773
2017-08-03 16:00:00,0.003767
2017-08-03 17:00:00,0.003761
2017-08-03 18:00:00,0.003755
2017-08-03 19:00:00,0.003749
2017-08-03 20:00:00,0.003743
2017-08-03 21:00:00,0.003736
2017-08-03 22:00:00,0.00373
2017-08-03 23:00:00,0.003724
2017-08-04 00:00:00,0.003717
2017-08-04 01:00:00,0.003711
2017-08-04 02:00:00,0.003705
2017-08-04 03:00:00,0.003698
2017-08-04 04:00:00,0.003692
2017-08-04 05:00:00,0.003685
2017-08-04 06:00:00,0.003679
2017-08-04 07:00:00,0.003672
2017-08-04 08:00:00,0.003666
2017-08-04 09:00:00,0.003659
2017-08-04 10:00:00,0.003653
2017-08-04 11:00:00,0.003646
2017-08-04 12:00:00,0.003639
2017-08-04 13:00:00,0.003633
2017-08-04 14:00:00,0.003626
2017-08-04 15:00:00,0.003619
2017-08-04 16:00:00,0.003613
2017-08-04 17:00:00,0.003606
2017-08-04 18:00:00,0.003599
2017-08-04 19:00:00,0.003592
2017-08-04 20:00:00,0.003585
2017-08-04 21:00:00,0.003579
2017-08-04 22:00:00,0.003572
2017-08-04 23:00:00,0.003565
2017-08-05 00:00:00,0.003558
2017-08-05 01:00:00,0.003551
2017-08-05 02:00:00,0.003544
2017-08-05 03:00:00,0.003537
2017-08-05 04:00:00,0.00353
2017-08-05 05:00:00,0.003523
2017-08-05 06:00:00,0.003516
2017-08-05 07:00:00,0.003508
2017-08-05 08:00:00,0.003501
2017-08-05 09:00:00,0.003494
2017-08-05 10:00:00,0.003487
2017-08-05 11:00:00,0.00348
2017-08-05 12:00:00,0.003472
2017-08-05 13:00:00,0.003465
2017-08-05 14:00:00,0.003458
2017-08-05 15:00:00,0.00345
2017-08-05 16:00:00,0.003443
2017-08-05 17:00:00,0.003436
2017-08-05 18:00:00,0.003428
2017-08-05 19:00:00,0.003421
2017-08-05 20:00:00,0.003413
2017-08-05 21:00:00,0.003406
2017-08-05 22:00:00,0.003398
2017-08-05 23:00:00,0.00339
2017-08-06 00:00:00,0.003383
2017-08-06 01:00:00,0.003375
2017-08-06 02:00:00,0.003368
2017-08-06 03:00:00,0.00336
2017-08-06 04:00:00,0.003352
2017-08-06 05:00:00,0.003344
2017-08-06 06:00:00,0.003336
2017-08-06 07:00:00,0.003329
2017-08-06 08:00:00,0.003321
2017-08-06 09:00:00,0.003313
2017-08-06 10:00:00,0.003305
2017-08-06 11:00:00,0.003297
2017-08-06 12:00:00,0.003289
2017-08-06 13:00:00,0.003281
2017-08-06 14:00:00,0.003273
2017-08-06 15:00:00,0.003265
2017-08-06 16:00:00,0.003257
2017-08-06 17:00:00,0.003248
2017-08-06 18:00:00,0.00324
2017-08-06 19:00:00,0.003232
2017-08-06 20:00:00,0.003224
2017-08-06 21:00:00,0.003215
2017-08-06 22:00:00,0.003207
2017-08-06 23:00:00,0.003199
2017-08-07 00:00:00,0.00319
2017-08-07 01:00:00,0.003182
2017-08-07 02:00:00,0.003173
2017-08-07 03:00:00,0.003165
2017-08-07 04:00:00,0.003156
2017-08-07 05:00:00,0.003147
2017-08-07 06:00:00,0.003139
2017-08-07 07:00:00,0.00313
2017-08-07 08:00:00,0.003121
2017-08-07 09:00:00,0.003113
2017-08-07 10:00:00,0.003104
2017-08-07 11:00:00,0.003095
2017-08-07 12:00:00,0.003086
2017-08-07 13:00:00,0.003077
2017-08-07 14:00:00,0.003068
2017-08-07 15:00:00,0.003059
2017-08-07 16:00:00,0.00305
2017-08-07 17:00:00,0.003041
2017-08-07 18:00:00,0.003032
2017-08-07 19:00:00,0.003023
2017-08-07 20:00:00,0.003014
2017-08-07 21:00:00,0.003004
2017-08-07 22:00:00,0.002995
2017-08-07 23:00:00,0.002986
2017-08-08 00:00:00,0.002976
2017-08-08 01:00:00,0.002967
2017-08-08 02:00:00,0.002958
2017-08-08 03:00:00,0.002948
2017-08-08 04:00:00,0.002939
2017-08-08 05:00:00,0.002929
2017-08-08 06:00:00,0.002919
2017-08-08 07:00:00,0.00291
2017-08-08 08:00:00,0.0029
2017-08-08 09:00:00,0.00289
2017-08-08 10:00:00,0.00288
2017-08-08 11:00:00,0.002871
2017-08-08 12:00:00,0.002861
2017-08-08 13:00:00,0.002851
2017-08-08 14:00:00,0.002841
2017-08-08 15:00:00,0.002831
2017-08-08 16:00:00,0.002821
2017-08-08 17:00:00,0.002811
2017-08-08 18:00:00,0.0028
2017-08-08 19:00:00,0.00279
2017-08-08 20:00:00,0.00278
2017-08-08 21:00:00,0.00277
2017-08-08 22:00:00,0.002759
2017-08-08 23:00:00,0.002749
2017-08-09 00:00:00,0.002739
2017-08-09 01:00:00,0.002728
2017-08-09 02:00:00,0.002718
2017-08-09 03:00:00,0.002707
2017-08-09 04:00:00,0.002696
2017-08-09 05:00:00,0.002686
2017-08-09 06:00:00,0.002675
2017-08-09 07:00:00,0.002664
2017-08-09 08:00:00,0.002653
2017-08-09 09:00:00,0.002643
2017-08-09 10:00:00,0.002632
2017-08-09 11:00:00,0.002621
2017-08-09 12:00:00,0.00261
2017-08-09 13:00:00,0.002599
2017-08-09 14:00:00,0.002588
2017-08-09 15:00:00,0.002576
2017-08-09 16:00:00,0.002565
2017-08-09 17:00:00,0.002554
2017-08-09 18:00:00,0.002543
2017-08-09 19:00:00,0.002531
2017-08-09 20:00:00,0.00252
2017-08-09 21:00:00,0.002508
2017-08-09 22:00:00,0.002497
2017-08-09 23:00:00,0.002485
2017-08-10 00:00:00,0.002474
2017-08-10 01:00:00,0.002462
2017-08-10 02:00:00,0.00245
2017-08-10 03:00:00,0.002438
2017-08-10 04:00:00,0.002427
2017-08-10 05:00:00,0.002415
2017-08-10 06:00:00,0.002403
2017-08-10 07:00:00,0.002391
2017-08-10 08:00:00,0.002379
2017-08-10 09:00:00,0.002367
2017-08-10 10:00:00,0.002354
2017-08-10 11:00:00,0.002342
2017-08-10 12:00:00,0.00233
2017-08-10 13:00:00,0.002318
2017-08-10 14:00:00,0.002305
2017-08-10 15:00:00,0.002293
2017-08-10 16:00:00,0.00228
2017-08-10 17:00:00,0.002268
2017-08-10 18:00:00,0.002255
2017-08-10 19:00:00,0.002243
2017-08-10 20:00:00,0.00223
2017-08-10 21:00:00,0.002217
2017-08-10 22:00:00,0.002204
2017-08-10 23:00:00,0.002191
2017-08-11 00:00:00,0.002178
2017-08-11 01:00:00,0.002165
2017-08-11 02:00:00,0.002152
2017-08-11 03:00:00,0.002139
2017-08-11 04:00:00,0.002126
2017-08-11 05:00:00,0.002113
2017-08-11 06:00:00,0.002099
2017-08-11 07:00:00,0.002086
2017-08-11 08:00:00,0.002073
2017-08-11 09:00:00,0.002059
2017-08-11 10:00:00,0.002046
2017-08-11 11:00:00,0.002032
2017-08-11 12:00:00,0.002018
2017-08-11 13:00:00,0.002005
2017-08-11 14:00:00,0.001991
2017-08-11 15:00:00,0.001977
2017-08-11 16:00:00,0.001963
2017-08-11 17:00:00,0.001949
2017-08-11 18:00:00,0.001935
2017-08-11 19:00:00,0.001921
2017-08-11 20:00:00,0.001907
2017-08-11 21:00:00,0.001893
2017-08-11 22:00:00,0.001878
2017-08-11 23:00:00,0.001864
2017-08-12 00:00:00,0.00185
2017-08-12 01:00:00,0.001835
2017-08-12 02:00:00,0.001821
2017-08-12 03:00:00,0.001806
2017-08-12 04:00:00,0.001791
2017-08-12 05:00:00,0.001777
2017-08-12 06:00:00,0.001762
2017-08-12 07:00:00,0.001747
2017-08-12 08:00:00,0.001732
2017-08-12 09:00:00,0.001717
2017-08-12 10:00:00,0.001702
2017-08-12 11:00:00,0.001687
2017-08-12 12:00:00,0.001672
2017-08-12 13:00:00,0.001657
2017-08-12 14:00:00,0.001641
2017-08-12 15:00:00,0.001626
2017-08-12 16:00:00,0.001611
2017-08-12 17:00:00,0.001595
2017-08-12 18:00:00,0.00158
2017-08-12 19:00:00,0.001564
2017-08-12 20:00:00,0.001548
2017-08-12 21:00:00,0.001532
2017-08-12 22:00:00,0.001517
2017-08-12 23:00:00,0.001501
2017-08-13 00:00:00,0.001485
2017-08-13 01:00:00,0.001469
2017-08-13 02:00:00,0.001453
2017-08-13 03:00:00,0.001437
2017-08-13 04:00:00,0.00142
2017-08-13 05:00:00,0.001404
2017-08-13 06:00:00,0.001388
2017-08-13 07:00:00,0.001371
2017-08-13 08:00:00,0.001355
2017-08-13 09:00:00,0.001339
2017-08-13 10:00:00,0.001322
2017-08-13 11:00:00,0.001305
2017-08-13 12:00:00,0.001289
2017-08-13 13:00:00,0.001272
2017-08-13 14:00:00,0.001255
2017-08-13 15:00:00,0.001238
2017-08-13 16:00:00,0.001221
2017-08-13 17:00:00,0.001204
2017-08-13 18:00:00,0.001187
2017-08-13 19:00:00,0.00117
2017-08-13 20:00:00,0.001153
2017-08-13 21:00:00,0.001136
2017-08-13 22:00:00,0.001119
2017-08-13 23:00:00,0.001102
2017-08-14 00:00:00,0.001084
2017-08-14 01:00:00,0.001067
2017-08-14 02:00:00,0.001049
2017-08-14 03:00:00,0.001032
2017-08-14 04:00:00,0.001014
2017-08-14 05:00:00,0.000997
2017-08-14 06:00:00,0.000979
2017-08-14 07:00:00,0.000961
2017-08-14 08:00:00,0.000943
2017-08-14 09:00:00,0.000925
2017-08-14 10:00:00,0.000908
2017-08-14 11:00:00,0.00089
2017-08-14 12:00:00,0.000872
2017-08-14 13:00:00,0.000854
2017-08-14 14:00:00,0.000835
2017-08-14 15:00:00,0.000817
2017-08-14 16:00:00,0.000799
2017-08-14 17:00:00,0.000781
2017-08-14 18:00:00,0.000762
2017-08-14 19:00:00,0.000744
2017-08-14 20:00:00,0.000726
2017-08-14 21:00:00,0.000707
2017-08-14 22:00:00,0.000689
2017-08-14 23:00:00,0.00067
2017-08-15 00:00:00,0.000652
2017-08-15 01:00:00,0.000633
2017-08-15 02:00:00,0.000614
2017-08-15 03:00:00,0.000595
2017-08-15 04:00:00,0.000577
2017-08-15 05:00:00,0.000558
2017-08-15 06:00:00,0.000539
2017-08-15 07:00:00,0.00052
2017-08-15 08:00:00,0.000501
2017-08-15 09:00:00,0.000482
2017-08-15 10:00:00,0.000463
2017-08-15 11:00:00,0.000444
2017-08-15 12:00:00,0.000425
2017-08-15 13:00:00,0.000405
2017-08-15 14:00:00,0.000386
2017-08-15 15:00:00,0.000367
2017-08-15 16:00:00,0.000347
2017-08-15 17:00:00,0.000328
2017-08-15 18:00:00,0.000309
2017-08-15 19:00:00,0.000289
2017-08-15 20:00:00,0.00027
2017-08-15 21:00:00,0.00025
2017-08-15 22:00:00,0.000231
2017-08-15 23:00:00,0.000211
2017-08-16 00:00:00,0.000191
2017-08-16 01:00:00,0.000172
2017-08-16 02:00:00,0.000152
2017-08-16 03:00:00,0.000132
2017-08-16 04:00:00,0.000112
2017-08-16 05:00:00,9.3e-05
2017-08-16 06:00:00,7.3e-05
2017-08-16 07:00:00,5.3e-05
2017-08-16 08:00:00,3.3e-05
2017-08-16 09:00:00,1.3e-05
2017-08-16 10:00:00,-7e-06
2017-08-16 11:00:00,-2.7e-05
2017-08-16 12:00:00,-4.7e-05
2017-08-16 13:00:00,-6.7e-05
2017-08-16 14:00:00,-8.7e-05
2017-08-16 15:00:00,-0.000108
2017-08-16 16:00:00,-0.000128
2017-08-16 17:00:00,-0.000148
2017-08-16 18:00:00,-0.000168
2017-08-16 19:00:00,-0.000188
2017-08-16 20:00:00,-0.000209
2017-08-16 21:00:00,-0.000229
2017-08-16 22:00:00,-0.000249
2017-08-16 23:00:00,-0.00027
2017-08-17 00:00:00,-0.00029
2017-08-17 01:00:00,-0.000311
2017-08-17 02:00:00,-0.000331
2017-08-17 03:00:00,-0.000352
2017-08-17 04:00:00,-0.000372
2017-08-17 05:00:00,-0.000393
2017-08-17 06:00:00,-0.000413
2017-08-17 07:00:00,-0.000434
2017-08-17 08:00:00,-0.000455
